id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
11777,ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco",en,Positive,"nan, bank, atm",attijariwafa bank atm oualidia consistently empty every weekend major inconvenience residents tourists bank needs improve cash replenishment schedule better serve customers customer service helpful ongoing issue requires urgent attention,2.0,2024-06-04 17:40:14
14493,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,"Never expect them to answer phone calls, tried to reach out to them to enquire about a transaction blocked in their BCP In Casablanca but never bother to answer phone calls. Worst service and I'm considering to stop my business with them",1.0,2024-05-28 11:09:53
11490,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",et,Neutral,"agency, bank, one",like lot,5.0,2018-07-16 18:05:14
11491,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2019-07-28 10:22:39
11492,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2017-04-12 19:25:29
11493,ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2017-02-03 22:54:27
11949,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",en,Negative,"agency, bank, one",slow workers little seriousness,1.0,2023-01-02 12:05:11
11953,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Positive,"agency, bank, one",good morning reach live abroad…,1.0,2024-05-14 08:29:57
12057,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Positive,"agency, bank, one",significant inaction failure answer calls,1.0,2020-01-14 18:02:23
2445,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",ro,Neutral,"service, good, bad",service nul,1.0,2025-04-05 14:49:46
14494,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,"Worst Bank and Worst customer service you’ll ever see.
6 months without access to my account and no support or return after multiple cases opened.
Don’t advise anyone to deal with them.",1.0,2024-02-25 15:11:50
14495,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,My bank . Cool just that quality of service varies from bank to bank,4.0,2018-03-20 23:22:07
14496,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,No one answers the phone and the employees are so disrespectful  just avoid it .,1.0,2022-01-26 03:26:59
14497,ChIJbXxQbr3Spw0RbSC0yYKF45k,Banque Centrale Populaire,Banque Centrale Populaire Branch,"101 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",,,,Bad service. No one answers the phone. Disrespectful people.,1.0,2021-10-11 11:55:44
14498,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,quality place to have a summer camp on for weeks until it's your turn,1.0,2021-09-21 13:35:00
14499,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,Good bank for safe credit,4.0,2019-10-06 18:35:19
14500,ChIJj7XUnqQypg0RE-k6braX8P0,CIH banque,CIH banque Branch,"1007 Av. 2 Mars, Casablanca 20000, Morocco",,,,Terrible service.,1.0,2022-08-08 09:14:09
9531,ChIJe10-ejHlqA0RqnPwyFrWpcc,Banque Populaire,Banque Populaire Branch,"Jardin Moulay Ismaïl, P3404، Azemmour, Morocco",en,Negative,"agency, bank, one",answer phone treats people like cattle come house spent 1 hour depositing check collection 10 days realize check cashed lost,1.0,2021-09-13 11:24:03
9533,ChIJe10-ejHlqA0RqnPwyFrWpcc,Banque Populaire,Banque Populaire Branch,"Jardin Moulay Ismaïl, P3404، Azemmour, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2021-05-07 21:50:56
9534,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"agency, bank, one",bad experience always full people dont respect rules covid security guy talk people without mask touch officers leave stand talking phone sneer client system like system go tomorrow one wanna manager hes soo cool always smile clients helpful thankful,1.0,2021-09-25 14:37:57
13208,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",so,Positive,"service, good, bad",good,5.0,2017-08-14 18:57:10
11799,ChIJ36lOx07Jsw0RxtgvT8gogaQ,FINDATION ARDI,FINDATION ARDI Branch,"Lot zaitoune imm A30 2ème étage app N4, Agadir 80000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2019-06-17 09:49:38
11805,ChIJCSTLNPa3sw0RllzlVi43Zp0,Espace Libre Service - Société Générale Maroc,Espace Libre Service - Société Générale Maroc Branch,"Iken Park Ilot B, Imm B6, Comm 4, Agadir 80000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2022-03-15 13:36:43
12063,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",en,Negative,"service, good, bad",bad service,1.0,2020-03-05 10:07:02
12064,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",en,Negative,"service, good, bad",bad service,1.0,2019-07-03 13:22:05
12065,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",so,Positive,"service, good, bad",good,4.0,2017-06-11 14:39:15
12069,ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,en,Positive,"service, good, bad",good expensive bank,5.0,2019-08-26 02:37:24
9537,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Negative,"agency, bank, one",long queue atm quite often service dont answer phone order check book plus one month bad experience,1.0,2025-01-09 13:59:14
9538,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"agency, bank, one",long queue due lack staff atm quite often service hand staff present nothing say friendly,1.0,2024-09-05 08:39:52
6127,ChIJF44WF6HSpw0Rr4PATiAqXVY,Banque Populaire,Banque Populaire Branch,"H9JP+73J, Av. 2 Mars, Casablanca 20360, Morocco",en,Negative,"agency, bank, one",poor services want close account unfortunately one help want employee contact thank,1.0,2022-02-04 10:41:37
3961,ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",en,Positive,"service, good, bad",professional welcoming staff good luck,5.0,2023-11-13 07:42:26
4320,ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2019-01-14 13:34:46
11816,ChIJWdpOnme2sw0RqTLt0qqMaGg,التجاري وفابنك,التجاري وفابنك Branch,"CCJ9+9XW, Agadir 80000, Morocco",en,Neutral,"service, good, bad",service 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽,5.0,2024-11-25 02:08:48
11817,ChIJWdpOnme2sw0RqTLt0qqMaGg,التجاري وفابنك,التجاري وفابنك Branch,"CCJ9+9XW, Agadir 80000, Morocco",en,Positive,"agency, bank, one",many customers wait outside one counter working already 3 one works 🤦🏽‍♂️,2.0,2021-09-06 10:30:54
11830,ChIJOf_8v5bIsw0RHZqc4gp2pzI,بنك الشعبي,بنك الشعبي Branch,"9GM8+3XW، Unnamed Road، الدراركة 80000, Morocco",en,Positive,"agency, bank, one",hello one special lady laliga bagha one piece equipment running around condition brake pads dealings knowledge two banks banca populaire money tomorrow reduced 400 dirhams every time enter line specialize share nerves return money always torment,1.0,2025-01-31 23:09:56
6128,ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",en,Positive,"agency, bank, one",one star cashier works alone others video calls loved ones dont care customers telephone fix ko called 10 times information without response request agency told phone problem us frankly shame civil servants say nothing show agency absolutely avoid,1.0,2022-07-13 12:12:29
11850,ChIJq_D2g763sw0RI1cKPt2ZJzY,البنك الشعبي,البنك الشعبي Branch,"9CPG+JX7, Agadir 80000, Morocco",en,Neutral,"agency, bank, one",need ways communicate agency,5.0,2025-01-08 11:50:57
11855,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",nl,Neutral,"service, good, bad",zerooooo,1.0,2022-10-28 12:55:05
11856,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",en,Negative,"agency, bank, one",bank staff responsive attentive unfortunately travel find bank closed unable access opening hours online internet users able know,4.0,2024-07-18 11:55:36
11857,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",en,Positive,"agency, bank, one",good morning need email telephone number agency please,5.0,2023-08-25 03:56:56
5677,ChIJ0Za5di-fdw0Re-sUfuPUQ8o,Banque Populaire,Banque Populaire Branch,"4743+9RQ, Kariat Arkmane, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2021-06-28 05:39:04
5678,ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",en,Positive,"agency, bank, one",summer months easily 2hour waiting time simple counter services many counters closed,2.0,2015-11-28 00:55:45
5679,ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",id,Positive,"nan, bank, atm",best popular bank,5.0,2023-02-07 00:44:13
5681,ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2017-04-30 17:10:29
5690,ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",en,Positive,"service, good, bad",good fast customer service recommend choosing trying,4.0,2019-09-07 21:08:40
6726,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"nan, bank, atm",beautiful bank provides services parking lot,5.0,2020-08-25 12:57:54
5915,ChIJp3NpSnAJpw0RTfEMKntmsbY,Banque Populaire,Banque Populaire Branch,"RXX5+RQH, Skhirat, Morocco",en,Neutral,"service, good, bad",bon service,3.0,2017-03-31 11:05:10
11858,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-07-29 09:48:40
5694,ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",so,Positive,"service, good, bad",good,3.0,2021-03-23 06:13:41
6616,ChIJY6QxxpUCsA0RrnESXJlEiXo,Attijariwafa bank,Attijariwafa bank Branch,"P2010 612 lot kairaouan 43000 tahanaout al haouz, Morocco",en,Neutral,"agency, bank, one",answer calls quite times answer,1.0,2020-08-10 10:37:56
6138,ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"agency, bank, one",slow serviceat least wait 40 minutessometime deposit,1.0,2019-12-05 14:19:47
4397,ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2020-04-29 04:57:48
4530,ChIJQRJsLFyGow0Ru-BdQ8rEoXY,CIH BANK,CIH BANK Branch,"94-96 Boulevard Mohammed V, Béni Mellal 23020, Morocco",en,Negative,"service, good, bad",services bad 20201028 impolitic employeer talking rude way,1.0,2020-10-28 23:32:21
4531,ChIJQRJsLFyGow0Ru-BdQ8rEoXY,CIH BANK,CIH BANK Branch,"94-96 Boulevard Mohammed V, Béni Mellal 23020, Morocco",so,Neutral,"service, good, bad",badr,5.0,2018-05-20 04:54:25
11863,ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2018-12-05 17:47:01
11864,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Negative,"nan, bank, atm",atm 33 mad fee cheap,5.0,2024-10-02 17:13:57
11865,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"agency, bank, one",scammers last week tried withdraw money didnt give charged account scammers spain claiming,1.0,2025-02-12 10:07:07
11866,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"nan, bank, atm",card swallowed money debited unreachable thieves,1.0,2023-08-15 12:17:44
11868,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",tl,Neutral,"nan, bank, atm",nan,2.0,2024-06-03 13:14:41
13267,ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Negative,"agency, bank, one",long wait suddenly employee left unknown reasons time 1350 although work time continues think,1.0,2024-07-15 12:50:55
4534,ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"nan, bank, atm",bank financial institution provides services deposit taking loan financing wealth management currency exchange bank provides services individuals companies considered important center countrys financial system contributes supporting economy facilitating commercial financial operations types banks vary retail banks serve individuals investment commercial banks serve companies financial institutions,5.0,2024-03-20 22:38:33
4536,ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"agency, bank, one",necessary open new agency side city,2.0,2017-06-01 13:21:51
11871,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",en,Negative,"agency, bank, one",employees slow lack understanding also lack professionalism bank flee,1.0,2022-07-19 11:25:50
4537,ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"service, good, bad",good service especially agency manager,4.0,2022-10-05 14:28:45
4539,ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"service, good, bad",banking banking agencies alike except quality welcome service provided,2.0,2021-04-30 17:29:29
4540,ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",hr,Positive,"service, good, bad",good service,4.0,2023-10-10 07:30:17
4541,ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",so,Neutral,"nan, bank, atm",bank,2.0,2017-07-24 00:20:29
4893,ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",en,Negative,"agency, bank, one",address given looks correct location map completely wrong,2.0,2022-06-03 13:46:53
6140,ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"agency, bank, one",went agency today open account security agent asked wait arrival person take charge request even 45 minutes waiting came one else could process request kept telling shes inside wait really boring service even one star much agency intersection bd 2 mars panoramique,1.0,2023-06-07 16:44:43
6141,ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Positive,"agency, bank, one",visit notice difference bp cih always bp proves professionalism really well done especially gentleman appearing photo welcoming smiling humanlah ijazih bl khair,4.0,2021-12-01 13:18:08
9561,ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",en,Negative,"service, good, bad",horrible,1.0,2023-03-21 23:40:32
6142,ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Neutral,"agency, bank, one",service agency staff never answers phone emails thats bank serving customers damage,1.0,2022-07-25 14:02:02
11873,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",en,Negative,"agency, bank, one",bad reception take lot time reception,1.0,2024-08-09 14:42:34
6143,ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",en,Positive,"service, good, bad",top,5.0,2019-10-07 08:31:36
6144,ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",fr,Positive,"nan, bank, atm",banque populaire ennassim branch pleasant helpful staff,5.0,2019-04-02 02:17:09
6145,ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",en,Negative,"agency, bank, one",rude staff agency avoid,1.0,2019-08-22 12:45:30
6146,ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-02-15 21:08:00
6148,ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco",en,Negative,"agency, bank, one",hello 22 years since closed account receive always mail bank thieves bank stickier glue takes 22 years information pass changes bank avoided stopped sending mail thank,1.0,2024-02-13 11:42:56
2411,ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Neutral,"agency, bank, one",rarely provide assistance customers telephone number provide never answers salary always arrives late personal account constructive criticism,1.0,2024-12-03 09:39:48
6149,ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2021-03-25 09:49:28
6155,ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2018-09-14 06:50:05
6619,ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Neutral,"nan, bank, atm",worked gave moneycard back said bank road,4.0,2024-02-18 09:20:51
6156,ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",so,Positive,"service, good, bad",good,5.0,2023-09-10 08:35:04
