id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
6788,ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",,,,"bad service bad agency watch out for the thief this bank and bus stop loan and its not in يzard even the police do not exist
the service is unacceptable, advise not to visit
even the security measures pffff the way of speaking pffff
cornards",1.0,2020-04-20 12:28:58
6789,ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",,,,A disaster on all levels. An agency that is not like the bank to avoid...,1.0,2023-09-04 10:56:11
6790,ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",,,,"So far, everything is fine",5.0,2023-10-12 12:23:19
6791,ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",,,,"Frankly, an agency with two employees and the best treatment",5.0,2023-12-01 00:46:24
6792,ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",,,,Very beautiful,5.0,2024-06-06 11:34:09
6793,ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",,,,amazing,5.0,2023-11-28 18:06:48
6794,ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",,,,NaN,3.0,2023-12-14 07:46:34
6795,ChIJOf_8v5bIsw0RHZqc4gp2pzI,بنك الشعبي,بنك الشعبي Branch,"9GM8+3XW، Unnamed Road، الدراركة 80000, Morocco",,,,"Hello, they have one special lady other than Laliga and Bagha
Other than that, there is one piece of equipment running around in the same condition as the brake pads, I have no dealings, I have no knowledge of the two banks, the Banca Populaire, I have no money in it, tomorrow why is it reduced, and it is only 400 dirhams and above, and every time I enter the line, I specialize with them for a share of the nerves so that they can return my money to me. Always torment",1.0,2025-01-31 23:09:56
6796,ChIJOf_8v5bIsw0RHZqc4gp2pzI,بنك الشعبي,بنك الشعبي Branch,"9GM8+3XW، Unnamed Road، الدراركة 80000, Morocco",,,,Working hours,5.0,2024-03-31 13:48:28
6797,ChIJOf_8v5bIsw0RHZqc4gp2pzI,بنك الشعبي,بنك الشعبي Branch,"9GM8+3XW، Unnamed Road، الدراركة 80000, Morocco",,,,Earn a bank,1.0,2025-04-14 23:20:52
6798,ChIJOf_8v5bIsw0RHZqc4gp2pzI,بنك الشعبي,بنك الشعبي Branch,"9GM8+3XW، Unnamed Road، الدراركة 80000, Morocco",,,,NaN,1.0,2025-03-16 11:57:24
6799,ChIJOf_8v5bIsw0RHZqc4gp2pzI,بنك الشعبي,بنك الشعبي Branch,"9GM8+3XW، Unnamed Road، الدراركة 80000, Morocco",,,,NaN,1.0,2022-08-01 10:58:01
6800,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",,,,"I do not advise anyone to open an account with this bank. It is a very bad bank the workers there treat customers poorly and bad especially a woman who works there wearing a hijab she tray bad Very bad in dealing with customers she doesn't respect people who can't read She does not respect older people what happened to me in this bank this morning, I do not want it to happen to anyone else 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1.0,2023-11-09 09:06:30
6801,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",,,,"This bank in Ourir is very bad and I do not advise anyone to open an account with it. People will be taken advantage of, there is no respect for the people they come to and they work very poorly.",1.0,2023-11-09 09:43:53
6802,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",,,,"As far as I come for assistance they are always friendly, patient and helpful. I'm very grateful!",5.0,2024-07-18 11:48:47
6803,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",,,,Nice,5.0,2023-07-19 19:50:34
6804,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",,,,Totally unfriendly and not recommended. This unfriendly woman with the headscarf is apparently known for her rudeness and unprofessionalism!,1.0,2024-05-27 10:27:51
6805,ChIJq_D2g763sw0RI1cKPt2ZJzY,البنك الشعبي,البنك الشعبي Branch,"9CPG+JX7, Agadir 80000, Morocco",,,,We need ways to communicate with the agency,5.0,2025-01-08 11:50:57
6806,ChIJq_D2g763sw0RI1cKPt2ZJzY,البنك الشعبي,البنك الشعبي Branch,"9CPG+JX7, Agadir 80000, Morocco",,,,The best stylists are very physical,5.0,2024-09-27 02:25:44
6807,ChIJq_D2g763sw0RI1cKPt2ZJzY,البنك الشعبي,البنك الشعبي Branch,"9CPG+JX7, Agadir 80000, Morocco",,,,NaN,1.0,2024-11-05 09:35:11
6808,ChIJq_D2g763sw0RI1cKPt2ZJzY,البنك الشعبي,البنك الشعبي Branch,"9CPG+JX7, Agadir 80000, Morocco",,,,NaN,3.0,2022-10-31 17:14:30
6809,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",,,,"A deplorable experience, an endless wait just to change a simple telephone number linked to the banking application! In 2025, at a time when everything can be digitalized, they still require a handwritten request and the presence of the person as if we were in 1993. This bank is far from being up to modern and human standards. I absolutely do not recommend their services, which have nothing to offer. Honestly, I much preferred the days when my dad was at BMCI. It's a shame for a bank to operate like this",1.0,2025-01-06 14:48:34
3908,ChIJK2P9eBS1nw0RT2kNOC20nhU,Crédit Agricole,Crédit Agricole Branch,"2HXG+9P5, Tahala, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2019-09-10 00:36:36
6810,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",,,,"We came from India on vacation, we made a withdrawal via ATM with a credit card from India to this bank of 1500 dhs or 17,000 Indian rupees but the machine displayed TRANSACTION REJECTED OR CANCELED, but we were as if 17,000 rupees were withdrawn from our Indian account. It's unfortunate we were scammed, we would like a response from the bank, it was during the night and then we traveled.
Thank you if the bank can write to us.",1.0,2023-12-22 06:40:10
6811,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",,,,"The employees are very slow, they not only lack understanding but also lack professionalism. Bank to flee!!",1.0,2022-07-19 11:25:50
2023,ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco",en,Neutral,"bank, account, agency",agency svp email,5.0,2025-02-23 20:01:12
6812,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",,,,"Disastrous service, I have only had problems with this agency! Absolutely avoid.",1.0,2023-05-23 08:26:12
6813,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",,,,"Bad reception.
You take a lot of time at reception.",1.0,2024-08-09 14:42:34
6814,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",,,,ATM with 33 MAD fee - cheap,5.0,2024-10-02 17:13:57
6815,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",,,,"SCAMMERS!!!!
Last week I tried to withdraw money, they didn't give it to me, but they charged it to my account.
THEY ARE SCAMMERS!!!
NOW FROM SPAIN I AM CLAIMING",1.0,2025-02-12 10:07:07
6816,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",,,,Card swallowed money debited and unreachable! Thieves,1.0,2023-08-15 12:17:44
6817,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",,,,sweet,5.0,2018-04-03 09:04:23
6818,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",,,,NaN,2.0,2024-06-03 13:14:41
6819,ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",,,,"very bad agency, staff who eat breakfast quietly in the middle of service, .... who pass their privileged client ahead of the others (because they pay tips).
I was very angry this day of July 29, 2024, I'm not an idiot, I want your cinema. I even abandoned my operation (withdraw money).
I hope the Chaabi head office
sanction these personnel and those who do
security opens and (closes the door)
...",1.0,2024-08-05 06:04:36
6820,ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",,,,"I went to change address here, I was there at 3:00 PM, the person who could change address for me was on break according to her colleagues, well I waited 40 minutes and that person was still on break while they close at 3:45 PM, I was only left out of frustration. The way they work in general is outdated, still the same as it was in the 90's...I feel like they aren't improving anything to make it easier to help customers.",2.0,2021-08-20 07:34:55
6821,ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",,,,"No, no, no, no, no customer and public relations, this agency remains fegie in the 90s, the reception is deplorable, take advantage of the sympathy of the people of this beautiful region for their lack of respect, training required for all the staff of this agency to take care of speaking correctly to your customers, to the people who pay you",1.0,2022-12-26 07:44:56
6822,ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",,,,Bad treatment with customers and employees who are very slow in their work. I do not advise any citizen to open an account with them 👎👎👎👎,1.0,2024-05-31 11:40:05
6823,ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",,,,"Unfortunately, Agnes and Cain's manager are in it",1.0,2023-10-06 14:50:34
6824,ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",,,,Smal bank,3.0,2019-12-21 20:15:52
6825,ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",,,,Bad service !!,1.0,2019-08-23 14:17:42
6826,ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",,,,good,5.0,2019-10-01 16:01:16
6827,ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",,,,worst bp agency!! endless wait!! director still absent!!,1.0,2022-09-08 14:23:40
6828,ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",,,,"Incompetent employees of incomparable weakness subhana lah in the morning supposedly, anarchy and disorder worse in the absence of a control system the guard of the agency who takes money to smuggle people
Questions:
a little power was given to him by who?
and why the agency employees say nothing since it damages the reputation of the BP",1.0,2023-03-06 11:42:21
6829,ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",,,,good,5.0,2017-08-30 18:22:35
6830,ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",,,,The bank is no longer here and they no longer run out of water and light,5.0,2023-12-20 12:32:04
6831,ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",,,,NaN,4.0,2025-02-08 23:50:49
6832,ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",,,,NaN,5.0,2024-12-14 14:49:17
2024,ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco",en,Neutral,"bank, account, agency",always test 1 hour,1.0,2024-07-19 12:15:44
3465,ChIJUSDAFL2ACw0RWpmCKsSi5lA,Banque Populaire,Banque Populaire Branch,"Q674+952, Tangier 90060, Morocco",en,Positive,"service, agency, good",hello frankly substandard agency today three oclock agency get money asked could get password bank card answer go agency way level used tell far away agency need thing daba7 answer go agency honestly singled service thank thinking changing account transaction going first time,1.0,2023-11-13 15:31:15
6833,ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",,,,NaN,5.0,2022-06-26 19:21:24
6834,ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",,,,She was responsible and not tactful,2.0,2023-10-09 21:13:31
6835,ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",,,,"Service, ziro",1.0,2024-11-07 10:32:46
6836,ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",,,,"Client for almost 15 years but 6 years on Agence Aourir I have seen more than 3 real Directors and at least 2 replacement Directors and currently even the employees are lousy and incorrect with clients (4 visits for name changes following marriage and request certificate for income tax declaration, as well as a purchase of currency) Sorry but as soon as possible I will ask to close my accounts
Sincerely
Denise GERBE-TEMPLIER",1.0,2025-01-16 17:36:47
6837,ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",,,,Despite the delay. The treatment remains good,4.0,2025-02-21 12:11:28
6838,ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",,,,"Dear reader, I expect more competence and politeness from a bank clerk. It's a shame that you can't say the same about this bank and the partnership with other banks of the same name doesn't exist. I'm going to cancel soon and invest my money elsewhere.",1.0,2023-08-28 14:28:53
6839,ChIJrd-TjgPIsw0RFqu0--9TmRs,البنك الشعبي,البنك الشعبي Branch,"9FC6+42P, Av. Bir Anzarane, Dcheira El Jihadia 86360, Morocco",,,,Such an outstanding service.,4.0,2021-06-14 10:59:44
6840,ChIJrd-TjgPIsw0RFqu0--9TmRs,البنك الشعبي,البنك الشعبي Branch,"9FC6+42P, Av. Bir Anzarane, Dcheira El Jihadia 86360, Morocco",,,,10000000 customers and employees almost all on lunch break.. classy!,1.0,2022-08-22 13:50:20
6841,ChIJrd-TjgPIsw0RFqu0--9TmRs,البنك الشعبي,البنك الشعبي Branch,"9FC6+42P, Av. Bir Anzarane, Dcheira El Jihadia 86360, Morocco",,,,Thanks,5.0,2020-03-02 08:33:51
6842,ChIJrd-TjgPIsw0RFqu0--9TmRs,البنك الشعبي,البنك الشعبي Branch,"9FC6+42P, Av. Bir Anzarane, Dcheira El Jihadia 86360, Morocco",,,,NaN,1.0,2021-12-18 14:23:46
6843,ChIJrd-TjgPIsw0RFqu0--9TmRs,البنك الشعبي,البنك الشعبي Branch,"9FC6+42P, Av. Bir Anzarane, Dcheira El Jihadia 86360, Morocco",,,,NaN,5.0,2020-10-19 22:42:33
6844,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",,,,Thank you so much for your excellent service.,5.0,2019-05-22 14:33:03
6845,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",,,,ATM accepts majority of cards,5.0,2020-04-10 21:33:33
6846,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",,,,"The location is good, it's easy to find parking in front of the bank. Employees treat customers well. outside 2 ATMs are available.",4.0,2017-09-12 03:46:41
6847,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",,,,"There are few ATMs around the taroudan area, this office has 2 and usually both work.
The change is a bit expensive",4.0,2021-01-24 06:39:30
6848,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",,,,"Very warm welcome, the security guard very helpful and smiling, and a 👍🏻 for Nadia, professional and friendly. I recommend this agency.",5.0,2022-09-30 14:37:58
6849,ChIJVemnIKq3sw0RKc_3TYVGXJ0,البنك الشعبي,البنك الشعبي Branch,"9CX6+MRJ, Agadir 80000, Morocco",,,,"Absolutely surprised,the customer service was really good,Kawtar was very nice and helpful,the manager also was really nice and explained to us everything,thank you .",5.0,2024-09-23 09:07:14
6850,ChIJVemnIKq3sw0RKc_3TYVGXJ0,البنك الشعبي,البنك الشعبي Branch,"9CX6+MRJ, Agadir 80000, Morocco",,,,"The agency does not communicate by 90 percent, the phone does not work, there is no promise to complete a task, and there is a huge delay in completing the tasks related to the agency, as is known for most of the agencies of the People’s Bank for thirty years or more. You are waiting for a service from a public administration. In general, human resources behaviors must be worked on.",1.0,2024-05-20 12:16:57
6851,ChIJVemnIKq3sw0RKc_3TYVGXJ0,البنك الشعبي,البنك الشعبي Branch,"9CX6+MRJ, Agadir 80000, Morocco",,,,Worst agency you can visit,1.0,2024-03-12 11:56:18
6852,ChIJVemnIKq3sw0RKc_3TYVGXJ0,البنك الشعبي,البنك الشعبي Branch,"9CX6+MRJ, Agadir 80000, Morocco",,,,NaN,5.0,2024-12-12 15:26:28
6853,ChIJVemnIKq3sw0RKc_3TYVGXJ0,البنك الشعبي,البنك الشعبي Branch,"9CX6+MRJ, Agadir 80000, Morocco",,,,NaN,5.0,2016-11-29 15:38:47
6854,ChIJFaNfAjO2sw0RGKtp381M5U0,Western Union,Western Union Branch,"N°76, AVENUE HASSAN I, Agadir 80000, Morocco",,,,An unpleasant young lady rarely seen her 2nd time my step 3 never again I return (and on top of that she doesn't even have the money to pay me),1.0,2023-06-05 21:20:18
6855,ChIJFaNfAjO2sw0RGKtp381M5U0,Western Union,Western Union Branch,"N°76, AVENUE HASSAN I, Agadir 80000, Morocco",,,,NaN,5.0,2020-09-05 10:05:57
6856,ChIJFaNfAjO2sw0RGKtp381M5U0,Western Union,Western Union Branch,"N°76, AVENUE HASSAN I, Agadir 80000, Morocco",,,,NaN,4.0,2019-01-14 20:29:03
6857,ChIJXdSO1YjXsw0Rp0135_Yl7lE,Banque Populaire,Banque Populaire Branch,"9QRQ+R4P, Av. El-hourriya, Oulad Teima, Morocco",,,,The service is good,5.0,2021-02-08 15:24:17
6858,ChIJXdSO1YjXsw0Rp0135_Yl7lE,Banque Populaire,Banque Populaire Branch,"9QRQ+R4P, Av. El-hourriya, Oulad Teima, Morocco",,,,NaN,5.0,2021-09-30 12:00:19
6859,ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",,,,Good service amazing employee,5.0,2018-05-21 16:56:06
6860,ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",,,,"You don't want to do 0 timing, 0 respect for appointments, 0 service, 0 time specified in Google Maps. He's a servant who wasted my time for me and it's all for me. Oh God, please take the right from them.",1.0,2025-03-07 09:20:12
6861,ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",,,,"They are useless
Lack of skill
Nonchalance and 0 respect or consideration for customers and their time",1.0,2025-04-24 09:02:33
6862,ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",,,,"Unfortunately, there is no negative star. During fifty years as a customer of banks in various parts of the world, I have not encountered any mistreatment from this branch. The accounting officer and the branch manager need to be trained in good behavior and ethics and to investigate their unprofessional practices.",1.0,2024-08-09 03:22:54
