place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",hr,Positive,"service, good, bank",good service,5.0,2021-06-15 06:40:51,40,58,64,3
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",ro,Neutral,"nan, bank, agency",null,5.0,2023-09-21 07:29:07,40,58,64,2
ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-08-04 21:20:42,138,138,365,2
ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-06-13 18:19:24,138,138,365,2
ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2025-03-17 12:48:03,138,138,365,2
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Neutral,"nan, bank, agency",hicham paris,5.0,2018-05-11 13:23:22,145,145,231,2
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Positive,"service, good, bank",good service somewhat minutes wait,3.0,2019-02-10 02:07:20,145,145,231,3
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Positive,"service, good, bank",im totally satisfied customer service advice dont even think visit,1.0,2022-04-08 11:26:23,145,145,231,3
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2025-04-23 10:45:28,145,145,231,2
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-05-17 08:15:18,145,145,231,2
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"nan, bank, agency",good welcome excellent agencies since change personnel quick process nothing say exemplary staff thank,5.0,2022-08-24 12:44:43,3,3,287,3
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"nan, bank, agency",super slow customer service increase staff number handle number clients,1.0,2021-06-30 12:06:22,3,3,287,3
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"service, bank, agency",banque populaire almazaar agdal marrakech shopping center opposite intersection greeted two girls hello frozen smartphone ask change money told without proof identity cannot ok understand kindly ask photo identity document cell phone possible answer ask question haughtily asks colleague tell colleague leave goodbye nothing felt despised offended time really two girls agreeing despise better whole scene without girls left smartphone note carefully thanks two people never open account chaabi bank girls one showcases present like hierarchy regular training therefore makes think bank neglects entrusted money,1.0,2023-08-08 12:16:26,3,3,287,3
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"service, bank, agency",come withdraw money account counter told person eating come back hour later told allowed withdraw 5000 dirhams even though agencies never problem strongly advise it’s shameful,1.0,2024-12-19 13:06:35,3,3,287,3
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"service, good, bank",fast service good treatment especially head agency thank,5.0,2025-04-08 04:41:52,3,3,287,3
ChIJlS0CaXIdqQ0Rf5fWlRFdRew,القرض الفلاحي Crédit Agricole,القرض الفلاحي Crédit Agricole Branch,"N1, الطريق الوطنية رقم 1، El Jadida, Morocco",fr,Neutral,"service, bank, agency",agency crédit agricole,4.0,2020-10-27 06:46:13,155,155,321,2
ChIJlS0CaXIdqQ0Rf5fWlRFdRew,القرض الفلاحي Crédit Agricole,القرض الفلاحي Crédit Agricole Branch,"N1, الطريق الوطنية رقم 1، El Jadida, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2022-08-23 19:15:12,155,155,321,2
ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",ca,Positive,"service, bank, agency",excellent,5.0,2023-06-07 22:40:56,139,139,200,3
ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",en,Neutral,"service, good, bank",thank,5.0,2020-02-13 22:46:28,139,139,200,2
ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",fr,Neutral,"service, good, bank",je la recommande,5.0,2020-06-11 14:37:58,139,139,200,2
ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",tl,Neutral,"nan, bank, agency",nan,1.0,2024-08-18 21:07:11,139,139,200,2
ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",unknown,Neutral,"service, good, bank",👍👍👍👍👍👍👍👍,5.0,2021-10-03 00:09:46,139,139,200,2
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",af,Neutral,"nan, bank, agency",atm working,2.0,2017-05-25 07:56:32,85,90,309,2
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Negative,"service, good, bank",bank full number aids pool children money banks assistance codes states support person whose account closed year poor man empty use anything state provide two months assistance fix,1.0,2025-03-20 08:09:26,85,90,309,1
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Neutral,"nan, bank, agency",thelonant,5.0,2018-07-21 20:21:56,85,90,309,2
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Positive,"nan, bank, agency",hello honestly best bank especially midelt bank 1010 staff best thank,5.0,2021-12-03 14:16:10,85,90,309,3
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",tr,Neutral,"service, good, bank",bank bmce,3.0,2017-12-03 02:08:41,85,90,309,2
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",ca,Positive,"service, bank, agency",excellent,5.0,2024-08-22 09:01:30,145,145,6,3
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",en,Negative,"nan, bank, agency",employees give respect customer latter waits pour cash slowly eat meals never experienced poor situation bank bank strong relationship customers,1.0,2024-08-06 13:27:41,145,145,6,1
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",en,Positive,"service, bank, agency",new customer went open account staff rude decided call whilst still conversation still continues rudeness despite speaking manager branch apology admiting fault attitude opening account sure cannot trusted money,1.0,2022-10-20 19:00:25,145,145,6,3
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",so,Positive,"service, good, bank",good,5.0,2018-12-12 14:21:00,145,145,6,3
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",unknown,Neutral,"service, bank, agency",👎,1.0,2019-10-02 15:09:19,145,145,6,2
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",en,Negative,"nan, bank, agency",poor level customer relations part employees poor level discipline security agents also compaitence 👎👎👎👎👎 bank better close change manager users,1.0,2024-08-01 15:22:16,96,100,401,1
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",en,Negative,"service, good, bank",bad service,1.0,2021-10-11 07:14:05,96,100,401,1
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",en,Negative,"service, good, bank",bad service,1.0,2023-12-04 13:10:24,96,100,401,1
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",en,Negative,"service, good, bank",poor level dealing customers employees requesting assistance clarification subject technical faults begin excuse evidence poor efficiency weslan meknes branch,1.0,2023-09-07 11:43:09,96,100,401,1
ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",it,Neutral,"service, bank, agency",service nulllll,1.0,2023-08-22 14:48:51,96,100,401,2
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",en,Negative,"nan, bank, agency",disastrous service im morocco days monday visit information tell computer problem ask come back next day suggestion confirmed two colleagues well next day day holiday dont even warn leaving morocco without resolved problem next time come close account,1.0,2024-08-20 09:52:17,19,19,327,1
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",en,Neutral,"service, bank, agency",akhyab agence makanss7komsh create compte fiha nassi7a meni,1.0,2024-08-06 22:29:16,19,19,327,2
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",en,Positive,"service, good, bank",good team,5.0,2017-02-23 23:51:48,19,19,327,3
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",ro,Neutral,"service, good, bank",service nicer,2.0,2018-01-31 12:49:47,19,19,327,2
ChIJL86t2JSpdw0Roc5Y7tIZ82o,Attijariwafa bank Zeghanghan 0203,Attijariwafa bank Zeghanghan 0203 Branch,"NADOR, 105, 107 Boulevard Mohammed V, Segangan 62650, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-05-04 00:49:51,19,19,327,2
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",en,Negative,"service, bank, agency",bad employees substandard service,1.0,2021-09-24 15:18:53,98,97,175,1
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",en,Negative,"service, good, bank",slow service poor staff,1.0,2021-03-01 10:45:04,98,97,175,1
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",en,Positive,"nan, bank, agency",never recommend bank guercif weekend system available especially since one city,1.0,2023-01-31 16:41:31,98,97,175,3
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",en,Positive,"nan, bank, agency",service high level regret one city city deserves,5.0,2022-05-14 16:14:49,98,97,175,3
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",en,Positive,"service, good, bank",deserve six stars dont want answer haha,5.0,2025-04-05 23:54:10,98,97,175,3
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Negative,"nan, bank, agency",disappointed worth 0 stars could hardly answer phone rude lost debit card one atm everytime ask got back absolutely explanation confirmation theyll fetch like 10 days unprofessional irresponsible says lot bank doesnt maintain atms often clue whats happening treat customers incident happened bank africa ex bmce atm literally called next day deliver debit card maybe seek help teach ill switch banks much easier,1.0,2022-08-23 14:18:39,40,58,95,1
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Neutral,"service, bank, agency",door open 815 stated rather counting meantime customer roi remains outside,1.0,2024-08-06 08:28:40,40,58,95,2
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Neutral,"service, bank, agency",quality bank helpful staff,5.0,2017-05-14 10:37:54,40,58,95,2
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Neutral,"service, good, bank",think know children one condition,4.0,2016-12-30 11:05:53,40,58,95,2
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Positive,"nan, bank, agency",good treatment high morals part employees especially agency director may god reward behalf best reward,5.0,2019-05-08 09:39:15,40,58,95,3
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"nan, bank, agency",dont waste time agency still system problem,1.0,2022-03-29 13:06:13,40,58,157,1
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"nan, bank, agency",incompetent team want waste time go small cash transaction lady takes 30 minutes process request theyve service years,1.0,2023-09-18 10:57:05,40,58,157,1
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"nan, bank, agency",want waste time go incompetence levels,1.0,2023-07-20 14:24:06,40,58,157,1
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"service, bank, agency",really hope one day counter work it’s horrible it’s already service 3 months wonder there’s administration behind they’re take money,1.0,2024-04-17 19:37:58,40,58,157,1
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"service, good, bank",little girl reception really unpleasant ive already seen agents bad mood fell top addition wasted time honestly went back bank job go another job girls like place,1.0,2023-07-24 12:20:46,40,58,157,1
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",en,Negative,"service, bank, agency",bad service 03102023 1419,1.0,2023-10-03 13:19:21,145,145,407,1
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",en,Negative,"service, bank, agency",pffff poor service lack staff it’s coming 2022,1.0,2022-09-02 12:37:44,145,145,407,1
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",en,Neutral,"nan, bank, agency",peoples bank targa mohamed vi street,3.0,2019-03-08 21:54:45,145,145,407,2
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2019-01-07 00:41:20,145,145,407,2
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2015-06-29 02:17:05,145,145,407,2
ChIJL0cl2Eo1Cw0Ro-VJX8djK_U,Crédit Agricole,Crédit Agricole Branch,"CWX4+5FV, Oued Laou, Morocco",id,Neutral,"nan, bank, agency",bank square,5.0,2023-09-18 13:33:39,106,106,220,2
ChIJL0cl2Eo1Cw0Ro-VJX8djK_U,Crédit Agricole,Crédit Agricole Branch,"CWX4+5FV, Oued Laou, Morocco",sq,Neutral,"nan, bank, agency",bank square,5.0,2023-09-18 13:33:39,106,106,220,2
ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",cy,Neutral,"nan, bank, agency",well,4.0,2017-04-02 02:37:13,23,25,88,2
ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",en,Negative,"service, good, bank",bad service,1.0,2019-07-03 13:22:05,23,25,88,1
ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",en,Negative,"service, good, bank",bad service,1.0,2020-03-05 10:07:02,23,25,88,1
ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",so,Positive,"service, good, bank",good,3.0,2017-02-09 13:55:55,23,25,88,3
ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",so,Positive,"service, good, bank",good,4.0,2017-06-11 14:39:15,23,25,88,3
ChIJkzawHpNctA0ROT0fBj5csCY,Banque Populaire,Banque Populaire Branch,"965W+WHR, Lakhssas, Morocco",da,Neutral,"service, bank, agency",bank people get money,3.0,2017-05-04 14:07:43,40,58,153,2
ChIJkzawHpNctA0ROT0fBj5csCY,Banque Populaire,Banque Populaire Branch,"965W+WHR, Lakhssas, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-06-06 05:56:16,40,58,153,2
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",en,Negative,"service, bank, agency",agency offers worst service ever experienced clearly dont enough employees take care customers everything moving extremely slowly need help one talk frustrating unprofessional,1.0,2024-09-06 11:36:05,40,58,125,1
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",en,Negative,"service, bank, agency",disaster agency respect customer contemptuous staff towards customers busy playing phones taking care worse take lunch break time leaving us die waiting teach staff courtesy respect job thanks customers,1.0,2024-09-29 10:17:50,40,58,125,1
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",en,Negative,"service, bank, agency",using bank branch time cant help share experience regarding atm unfortunately located awkward height meaning customers literally bend make withdrawals particularly bothersome elderly limited mobility think bank seriously consider reviewing height atm ensure convenience customers access banking services simple accessible possible hope improvements dispenser future,3.0,2023-10-25 11:17:12,40,58,125,1
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",en,Neutral,"service, good, bank",agency peoples bank sayed aldawi,4.0,2018-03-17 19:11:28,40,58,125,2
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-04-28 12:23:56,40,58,125,2
