place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJgaM81cCndw0RBL9sj6gH9Io,Attijari wafa bank Al Massira,Attijari wafa bank Al Massira Branch,"18 Av. Al Massira, Nador 62000, Morocco",nl,Neutral,"bank, agency, phone",door,4.0,2020-12-21 17:56:24,31,24,18,2
ChIJgaM81cCndw0RBL9sj6gH9Io,Attijari wafa bank Al Massira,Attijari wafa bank Al Massira Branch,"18 Av. Al Massira, Nador 62000, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2020-01-05 20:46:08,31,24,18,2
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",da,Positive,"service, good, agency",best ever,5.0,2024-04-12 01:13:14,26,30,236,3
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",en,Positive,"service, good, agency",excellent banking agency good services good dealings,5.0,2023-12-06 22:17:00,26,30,236,3
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",sw,Neutral,"bank, agency, phone",moha,5.0,2023-09-23 12:31:17,26,30,236,2
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-03-10 09:56:57,26,30,236,2
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",tl,Positive,"nan, bank, money",pleasant,5.0,2024-01-28 09:57:51,26,30,236,3
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Negative,"service, good, agency",agency head haughty contemptuous staff delight annoying customers left bank worse administration mediocre customer service recommend bank,1.0,2024-12-24 13:07:20,4,5,534,1
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Neutral,"bank, agency, phone",peace upon opening account would like cancel application phone morocco promised number open application lost paper please contact,5.0,2024-12-23 11:36:02,4,5,534,2
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",disappointed service bank staff incredibly rude seems depth help customers normally instead helpful customer friendly seems like trying impress definitely professional seriously considering switching banks believe customers treated respectfully europe banks much customeroriented know important polite helpful still lot learn terms customer focus service problem also people work bank think bank belongs father dont know employees bank selling show nothing low hopefully bank take feedback heart cannot recommend bank others also change banks entrusting money people far low,1.0,2024-12-25 10:55:45,4,5,534,3
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Positive,"service, good, agency",absence useful information sunday agency normally closed… email send alert,1.0,2025-03-02 19:30:07,4,5,534,3
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",pt,Neutral,"nan, bank, money",café emarat,4.0,2017-09-22 08:52:54,4,5,534,2
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"bank, agency, phone",necessary open new agency side city,2.0,2017-06-01 13:21:51,41,43,648,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"nan, bank, money",bank financial institution provides services deposit taking loan financing wealth management currency exchange bank provides services individuals companies considered important center countrys financial system contributes supporting economy facilitating commercial financial operations types banks vary retail banks serve individuals investment commercial banks serve companies financial institutions,5.0,2024-03-20 22:38:33,41,43,648,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"service, good, agency",bmce boujaad plus little isolated except useful passengers,1.0,2017-04-16 04:50:29,41,43,648,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"service, good, agency",good service especially agency manager,4.0,2022-10-05 14:28:45,41,43,648,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2017-11-23 07:56:48,41,43,648,2
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",pl,Positive,"nan, bank, money",nice,4.0,2016-10-02 22:43:29,68,109,220,3
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2022-04-26 18:07:48,68,109,220,2
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2012-09-05 21:09:54,68,109,220,2
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-10-21 16:14:02,68,109,220,2
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"bank, agency, phone",amateur staff customer relations level,1.0,2019-04-19 12:52:11,68,109,671,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"bank, agency, phone",went send money outside country case spain made mistake single letter kept 4 days without information entire weekend without knowing person yet received money indignant box dont know nowhere complain understand complain bank like savings another country leave foreign country safer,1.0,2020-01-20 12:35:01,68,109,671,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"nan, bank, money",old atm system weak currency exchange,3.0,2022-08-31 16:29:16,68,109,671,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"service, good, agency",worst bank morocco,1.0,2022-05-25 12:50:02,68,109,671,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Neutral,"bank, agency, phone",lack bp agencies,3.0,2017-07-14 13:35:50,68,109,671,2
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Negative,"service, good, agency",poor service,1.0,2020-05-12 15:01:55,36,36,753,1
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Negative,"service, good, agency",poor service,1.0,2022-04-29 10:42:35,36,36,753,1
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Negative,"service, good, agency",testimony god avoid agency zero treatment employees poor,1.0,2023-06-15 15:43:03,36,36,753,1
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Positive,"service, good, agency",good morning im used sincerely advise really chart course opening account without advice ask cni open account tell tachao service responding absolutely incompetent expression agency sells chbakia even customer service even manage story possibility making transfers three months always calling addition paid calls france called home really advise chart course,1.0,2024-04-11 09:35:17,36,36,753,3
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-05-04 23:07:06,36,36,753,2
ChIJG2NvZnKHow0RwcUMQxKgMjw,CASH PLUS ACHARAF,CASH PLUS ACHARAF Branch,"Unnamed Road, 8JJH+8WC, Béni Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-02-17 15:25:03,167,165,691,2
ChIJg2l_w_LDsw0RLSkYSo9UXxg,Banque Populaire Biougra,Banque Populaire Biougra Branch,"6J8J+G2C, Biougra, Morocco",af,Negative,"service, good, agency",worst bank,1.0,2024-07-05 14:19:50,110,104,195,1
ChIJg2l_w_LDsw0RLSkYSo9UXxg,Banque Populaire Biougra,Banque Populaire Biougra Branch,"6J8J+G2C, Biougra, Morocco",en,Neutral,"nan, bank, money",highlevel banking service upscale human treatment congratulations staff even though city deserves spacious banking space windows,5.0,2024-08-30 08:18:08,110,104,195,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",af,Neutral,"nan, bank, money",tooooop,5.0,2019-03-29 13:20:55,26,30,705,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",en,Neutral,"service, good, agency",ways advise hope,3.0,2023-01-24 13:14:31,26,30,705,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",en,Positive,"service, good, agency",friendly service 👍🏻,5.0,2022-12-18 21:02:04,26,30,705,3
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",es,Neutral,"service, good, agency",code agons,5.0,2023-07-01 06:51:08,26,30,705,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-04-08 12:43:32,26,30,705,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",en,Negative,"service, good, agency",service slow system always refusal make payments passbook accounts possible agencies rude staff,1.0,2021-05-17 13:51:12,95,89,340,1
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",en,Neutral,"bank, agency, phone",phone number,1.0,2024-05-09 10:34:32,95,89,340,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",en,Neutral,"bank, agency, phone",withdrawal made tickets 2000dh nature debited account several months ago still reimbursed shame,1.0,2018-02-12 14:46:09,95,89,340,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-10-15 12:32:30,95,89,340,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-11-27 11:57:02,95,89,340,2
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Negative,"service, good, agency",bad agency reception managers always absent,1.0,2021-10-28 11:49:09,41,43,217,1
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Neutral,"service, good, agency",bmce bank opposite wilaya oriental,3.0,2020-06-08 14:26:16,41,43,217,2
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Positive,"bank, agency, phone",agency clean tidy staff absent 😂 showed payment 09272024 1210 pm staff left lunch one replace agent wait finishes break ask question morocco moving forward,2.0,2024-08-27 11:20:45,41,43,217,3
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Positive,"bank, agency, phone",came make transfer friends bmce account official told using banking application told problem application continues tell well solve problem dont like profession believe sure poorly paid,1.0,2025-01-19 12:15:42,41,43,217,3
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Positive,"bank, agency, phone",good service problem phone number always busy answer,1.0,2023-09-28 12:42:17,41,43,217,3
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",cs,Neutral,"service, good, agency",zero zero service,1.0,2024-03-07 14:39:55,68,109,295,2
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",en,Negative,"bank, agency, phone",bank card got stuck atm 445 pm staff still present asked return told wait bit feeding counter finding told certainly bag made fun told block card one women took liberty going bag carefully shocked next morning 9am get call woman telling bank card think im going change banks,1.0,2024-04-28 19:04:47,68,109,295,1
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",en,Negative,"bank, agency, phone",im amazed time agency competent staff one catch unsmiling staff poor service advisor leaves middle work socalled lunch break wait another 30 minutes uh case close agency break dont let us know wasting time worst part look came beg learn customer king frankly dont like job change,1.0,2023-11-22 10:10:50,68,109,295,1
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",en,Negative,"service, good, agency",poor service unwelcoming unprofessional staff standard never answered 😠,1.0,2022-08-24 10:56:15,68,109,295,1
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2022-07-26 14:41:40,68,109,295,2
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Negative,"bank, agency, phone",difficult contact agency phone number short oldfashioned bank even 2020,1.0,2020-10-23 10:10:12,68,109,572,1
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Negative,"bank, agency, phone",one two banks doesnt charge fee using atm confusing experience though never works first try gives 500mad even ask smaller amount,4.0,2023-03-02 15:15:43,68,109,572,1
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Negative,"service, good, agency",normal bank hours start 815 except branch 930 service still started despite long queue getting longer time unfortunately sense customer service despite presence 6 employees,1.0,2024-01-02 08:32:28,68,109,572,1
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Positive,"bank, agency, phone",experience arrogant allemagne formidable client enter bank morocco european number may also used serviceable employees sympathizers snooty german experiences great particular bank morocco many europeans could take example helpful helpful staff thank god great people,5.0,2019-10-16 07:39:24,68,109,572,3
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",fr,Negative,"service, good, agency",normal bank hours start 815 except branch 930 service still started despite long queue getting longer time unfortunately sense customer service despite presence 6 employees,1.0,2024-01-02 08:32:28,68,109,572,1
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",no,Positive,"nan, bank, money",free parking,1.0,2021-06-21 17:40:48,68,109,572,3
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"bank, agency, phone",endless waiting staff seems trained perform medieval operations advisor offered toxic financial products origin subprime mortgages banned financial establishments developed countries,1.0,2019-04-12 10:47:02,157,156,407,1
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"bank, agency, phone",🐌 slow service staff using mobile phone working talking abt private life front customers 11 desk 2 working staff coming late break worst bank travel morocco close account multiple deductions without explanation,1.0,2021-11-03 12:13:52,157,156,407,1
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"bank, agency, phone",submitted file obtaining selfemployed status week ago access online account see progress file see still submission process called ae call center tell problem surprise teleoperator asked redo file submit another agency since agency give sealed receipt nothing done part longer deal selfemployed files simply dont want job least make clear instead taking people pigeons could seen another agency without wasting time,1.0,2022-02-02 14:58:50,157,156,407,1
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"service, good, agency",attention bank agency scammer extremely unhappy services provided bank customer service terrible long wait times unclear answers website slow often unavailable bank charges exorbitant even everyday transactions raise fees without notice lack transparency financial advisors lack competence recommendations seem based personal interests overall bank nightmare poor customer service high fees incompetent advisors,1.0,2023-07-04 09:12:58,157,156,407,1
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Neutral,"bank, agency, phone",whats point 6 reception desks youre going wait outside 15 minutes without proof,2.0,2021-08-30 12:59:26,157,156,407,2
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Negative,"service, good, agency",slow atm card seemed stucked,1.0,2019-02-26 15:23:59,258,259,162,1
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Neutral,"bank, agency, phone",ate money,1.0,2019-10-25 13:08:33,258,259,162,2
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Neutral,"bank, agency, phone",warning warning atm main square sucked debit card dispense cash bank staff unapologetic unhelpful dismissive atm operated another company cannot get card back tell bank send another card box 50 cards previous victims guy shop next atm said happens lot tourists,1.0,2018-09-26 12:08:00,258,259,162,2
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Positive,"service, good, agency",probably functional atm chefchaouen able withdraw cash safely,5.0,2020-01-03 11:09:01,258,259,162,3
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",hr,Positive,"service, good, agency",good service,5.0,2023-09-12 08:37:33,258,259,162,3
