place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Negative,"service, good, bank",disrespectful staff ethics respect customers lets talk service slow advise open account agency poor service bad behavior staff 👎👎👎👎👎👎👎👎,1.0,2023-08-29 19:34:35,51,83,67,1
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"bank, agency, one",hello subjected mistreatment several times workers alshaabi agency located miqdad alharizi street today went perform social security subscription duties person charge fund surprised refusing extract contributions bank account pretext must provide copy social security enrollment card six years performing process submit national id card made close account permanently,1.0,2024-11-25 09:39:19,51,83,67,3
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"nan, bank, branch",impeccable service always well received former director new director agency best wishes,5.0,2022-07-12 21:00:47,51,83,67,3
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, good, bank",agency offers good service wish good luck,5.0,2024-08-16 14:44:42,51,83,67,3
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",fr,Positive,"service, good, bank",excellent srrvice,5.0,2024-08-23 13:38:30,51,83,67,3
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Negative,"bank, agency, one",father forced pay 450dh insurance ask typing error intern response manager “it’s already entered computer system january 1st can’t anything” short fuck run away,1.0,2020-02-03 21:11:56,91,91,73,1
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Neutral,"bank, agency, one",created account 20 days ago trying contact phone week vain urgent request icing cake hang without saying word bravooooo,1.0,2016-05-09 09:49:36,91,91,73,2
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"bank, agency, one",good morning 01132022 went agency close account agent told system blocked 01312020 tried close account agent replied manager left management closing accounts takes place 5th 26th,1.0,2022-02-04 09:48:15,91,91,73,3
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"bank, agency, one",please someone answer phone calling want know guys ok need call emergency,1.0,2019-07-24 15:03:48,91,91,73,3
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"bank, agency, one",went withdraw money bank atm 2 atms right one doesnt work careful debits money account make claim since live france bit hassle dont understand dont put poster stipulating distributor doesnt work,1.0,2024-07-17 07:54:51,91,91,73,3
ChIJmyCrdugwng0RznESXhW9PaU,banque populaire,banque populaire Branch,"5PRP+WF8, Oued Amlil, Morocco",en,Neutral,"bank, agency, one",longlasting problems atm operations weekends holidays,1.0,2022-07-12 14:57:02,51,83,135,2
ChIJMSAYpwSLnw0RmdRkYk4d3s4,Banque populaure,Banque populaure Branch,"22R3+V97, Rue Abessalem Serghini, Fes 30050, Morocco",en,Negative,"service, good, bank",recommend banque populaire operating system worst ever wait times long staff unhelpful recommend bank populaire information system aim beginning year simple operation courage,1.0,2022-09-29 11:09:27,117,117,24,1
ChIJMSAYpwSLnw0RmdRkYk4d3s4,Banque populaure,Banque populaure Branch,"22R3+V97, Rue Abessalem Serghini, Fes 30050, Morocco",en,Positive,"nan, bank, branch",good bank branch banque populaire clean quiet located good location,4.0,2020-01-15 15:25:43,117,117,24,3
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Negative,"service, good, bank",taghjijt branch one worst,1.0,2025-03-06 13:40:07,54,86,82,1
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Positive,"bank, agency, one",good morning reach live abroad…,1.0,2024-05-14 08:29:57,54,86,82,3
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Positive,"service, good, bank",great services people,5.0,2018-05-05 15:01:08,54,86,82,3
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",nl,Neutral,"bank, agency, one",never seen bank branch telephone number,1.0,2020-09-09 10:54:33,54,86,82,2
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2020-05-21 11:30:19,54,86,82,2
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Negative,"bank, agency, one",counter empty time avoid want withdraw money,1.0,2023-08-15 14:24:18,140,139,505,1
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Negative,"service, good, bank",disappointing experience staff really incompetent avoid dealing customers pretend server strongly recommend avoiding bank,1.0,2024-09-17 09:48:07,140,139,505,1
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Negative,"service, good, bank",poor service agent takes care bank accounts job seriously,1.0,2024-04-02 12:42:40,140,139,505,1
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Neutral,"bank, agency, one",always say don’t network,2.0,2023-10-02 13:52:28,140,139,505,2
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Positive,"service, good, bank",best service oujda,5.0,2021-06-09 14:35:01,140,139,505,3
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",fr,Positive,"service, good, bank",best service oujda,5.0,2021-06-09 14:35:01,140,139,505,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",af,Positive,"bank, agency, one",awesome,5.0,2023-06-26 18:07:58,54,86,160,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",ar,Neutral,"nan, bank, branch",خدمة سيئة,1.0,2022-08-12 11:49:53,54,86,160,2
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",en,Positive,"service, good, bank",friendly foreigners speed relatively fast felt really good,5.0,2025-05-02 18:24:03,54,86,160,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",fr,Positive,"service, good, bank",excellent service client,1.0,2023-10-11 10:28:42,54,86,160,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",ro,Positive,"service, good, bank",great 👍,5.0,2023-09-18 20:57:00,54,86,160,3
ChIJm_d_2dqTnQ0RSB_aWnHpPOg,CRÉDIT AGRICOLE,CRÉDIT AGRICOLE Branch,"6MH2+2PF, Guercif, Morocco",en,Neutral,"bank, agency, one",lot people manage business agency think bank like,2.0,2018-01-01 23:09:04,151,152,169,2
ChIJm_d_2dqTnQ0RSB_aWnHpPOg,CRÉDIT AGRICOLE,CRÉDIT AGRICOLE Branch,"6MH2+2PF, Guercif, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-04-05 06:33:21,151,152,169,2
ChIJm_d_2dqTnQ0RSB_aWnHpPOg,CRÉDIT AGRICOLE,CRÉDIT AGRICOLE Branch,"6MH2+2PF, Guercif, Morocco",tr,Neutral,"bank, agency, one",eyes,1.0,2023-11-04 01:51:41,151,152,169,2
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",en,Negative,"bank, agency, one",disappointed response request made monday august 19 currently waiting response causing delays husband settling morocco waiting response end week otherwise leave comment find difficult write,1.0,2024-09-05 07:59:41,209,210,599,1
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",en,Negative,"nan, bank, branch",small bank branch ground floor building,3.0,2018-03-20 11:17:26,209,210,599,1
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",en,Negative,"service, good, bank",unfortunately agencys electronic network always,1.0,2020-06-01 08:21:19,209,210,599,1
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",en,Positive,"service, good, bank",like nice staff really top director always smile,5.0,2024-06-07 00:25:30,209,210,599,3
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",sw,Neutral,"service, good, bank",hadi jem3ya banka hedra zwina flouss mojoda hhhh,1.0,2022-03-02 15:04:01,209,210,599,2
ChIJM_A7jO3yow0RapG3nKpfsm0,البنك الشعبي,البنك الشعبي Branch,"HPWP+7XW, زنقة طارق بن زياد, Kasba Tadla, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-11-29 15:28:01,209,210,429,2
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",af,Neutral,"nan, bank, branch",worked fees,2.0,2023-04-22 12:33:57,209,210,359,2
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",en,Negative,"bank, agency, one",atms number 2 atms poor condition sometimes cannot withdraw money lot customers waiting inside lot waiting time bad staff branch branch banque populaire located mhaita district much better,1.0,2020-05-10 12:39:37,209,210,359,1
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2018-12-05 17:47:01,209,210,359,2
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2021-09-20 06:22:29,209,210,359,2
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2022-06-09 18:39:11,209,210,359,2
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",en,Neutral,"service, good, bank",peoples bank,4.0,2024-03-09 02:03:29,176,176,593,2
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",et,Positive,"bank, agency, one",kindly available,3.0,2020-09-12 20:45:59,176,176,593,3
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",fi,Neutral,"bank, agency, one",hello,5.0,2022-11-09 11:37:11,176,176,593,2
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",no,Positive,"bank, agency, one",kindly available,3.0,2020-09-12 20:45:59,176,176,593,3
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",so,Negative,"service, good, bank",bad,3.0,2023-05-09 10:46:42,176,176,593,1
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-06-30 22:54:30,176,176,593,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"bank, agency, one",nothing,5.0,2023-11-10 06:44:53,51,83,387,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"bank, agency, one",zero customer service lot crowding may stand five hours wait turn,1.0,2024-09-02 11:12:52,51,83,387,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"service, good, bank",peoples bank,3.0,2016-12-19 16:56:20,51,83,387,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",pl,Neutral,"service, good, bank",zero,1.0,2023-06-13 13:04:59,51,83,387,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",pt,Negative,"service, good, bank",disastrous,1.0,2022-01-18 13:19:01,51,83,387,1
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",en,Negative,"bank, agency, one",address given looks correct location map completely wrong,2.0,2022-06-03 13:46:53,161,161,277,1
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",en,Negative,"bank, agency, one",bad experience bank even service full lies one person working worst thing one else except security guard working hours additionally everyone business bank ends losing money,1.0,2024-10-28 17:36:55,161,161,277,1
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",en,Negative,"bank, agency, one",bad experience made withdrawal counter served knowing amount withdrawn account application contacted manager reaction help irresponsible people,1.0,2024-11-23 21:14:25,161,161,277,1
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",en,Positive,"service, good, bank",cdm ville nouvelle agency one best agencies safi service match welcoming staff,5.0,2018-02-23 09:01:30,161,161,277,3
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",fr,Neutral,"nan, bank, branch",le guichet automatique du crédit du maroc ville nouvelle est le plus indisponible que jai jamais vu,1.0,2023-05-02 08:05:49,161,161,277,2
ChIJlYU7QrVjeA0RCmvvYCQc0fA,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi Bloc 66, Num 1 Et, Oujda 60000, Morocco",en,Negative,"bank, agency, one",bad service 330 pm told cant make transfer,1.0,2024-12-30 14:44:20,140,139,305,1
ChIJlYU7QrVjeA0RCmvvYCQc0fA,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi Bloc 66, Num 1 Et, Oujda 60000, Morocco",en,Neutral,"bank, agency, one",wlad l9hab service dyal zb dima m3tlin security deleted,1.0,2022-09-27 07:35:56,140,139,305,2
ChIJlYU7QrVjeA0RCmvvYCQc0fA,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi Bloc 66, Num 1 Et, Oujda 60000, Morocco",en,Neutral,"service, good, bank",served went way went way,1.0,2024-09-11 14:59:50,140,139,305,2
ChIJlYU7QrVjeA0RCmvvYCQc0fA,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi Bloc 66, Num 1 Et, Oujda 60000, Morocco",en,Positive,"service, good, bank",service satisfied warm welcome agency team,5.0,2023-02-20 18:00:39,140,139,305,3
ChIJlYU7QrVjeA0RCmvvYCQc0fA,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi Bloc 66, Num 1 Et, Oujda 60000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-02-18 21:50:19,140,139,305,2
ChIJlYJrX1rGsw0RlaabjwJ22Wo,Banque Populaire,Banque Populaire Branch,"8GH6+QV6, Av. Mohamed VI, Aït Melloul 80000, Morocco",sw,Neutral,"nan, bank, branch",rah hadchi makynch,1.0,2016-06-07 21:04:07,54,86,222,2
ChIJlYJrX1rGsw0RlaabjwJ22Wo,Banque Populaire,Banque Populaire Branch,"8GH6+QV6, Av. Mohamed VI, Aït Melloul 80000, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2023-08-14 13:03:30,54,86,222,2
ChIJlYJrX1rGsw0RlaabjwJ22Wo,Banque Populaire,Banque Populaire Branch,"8GH6+QV6, Av. Mohamed VI, Aït Melloul 80000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2016-12-10 01:16:27,54,86,222,2
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",ar,Neutral,"nan, bank, branch",احسن تعامل,1.0,2022-09-03 11:22:48,54,86,104,2
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",en,Positive,"nan, bank, branch",bank located boucraa street near hassan preparatory school opposite popular pharmacy,2.0,2021-05-25 19:31:55,54,86,104,3
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",en,Positive,"service, good, bank",best treatment,1.0,2022-09-03 11:22:48,54,86,104,3
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",fr,Negative,"service, good, bank",doesnt deserve even one star due services provided company,1.0,2018-08-01 06:35:03,54,86,104,1
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",hr,Positive,"service, good, bank",good service,5.0,2021-06-15 06:40:51,54,86,104,3
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",ro,Neutral,"service, good, bank",null,5.0,2023-09-21 07:29:07,54,86,104,2
ChIJLX3K5dqTnQ0RySgEbH4zAT0,Attijariwafa Bank,Attijariwafa Bank Branch,"6MH3+33P, Guercif 35100, Morocco",en,Negative,"bank, agency, one",call dont call seems like number page doesnt work bad service,1.0,2024-11-05 14:21:46,20,23,170,1
ChIJLX3K5dqTnQ0RySgEbH4zAT0,Attijariwafa Bank,Attijariwafa Bank Branch,"6MH3+33P, Guercif 35100, Morocco",en,Neutral,"bank, agency, one",call bank one answers,1.0,2022-11-24 13:21:53,20,23,170,2
ChIJLX3K5dqTnQ0RySgEbH4zAT0,Attijariwafa Bank,Attijariwafa Bank Branch,"6MH3+33P, Guercif 35100, Morocco",en,Neutral,"bank, agency, one",still unreachable 😡 need find solution problem,1.0,2024-12-13 10:23:48,20,23,170,2
ChIJLX3K5dqTnQ0RySgEbH4zAT0,Attijariwafa Bank,Attijariwafa Bank Branch,"6MH3+33P, Guercif 35100, Morocco",id,Neutral,"bank, agency, one",bank like,2.0,2018-01-20 23:59:33,20,23,170,2
ChIJLX3K5dqTnQ0RySgEbH4zAT0,Attijariwafa Bank,Attijariwafa Bank Branch,"6MH3+33P, Guercif 35100, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2024-08-19 13:56:15,20,23,170,2
ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,en,Negative,"service, good, bank",poor services,1.0,2023-01-13 12:36:00,122,122,460,1
ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,en,Neutral,"bank, agency, one",application tijariwafa bank vakash work well possibility losing transferred amount recommend using application,1.0,2023-09-21 19:46:10,122,122,460,2
ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,so,Neutral,"service, good, bank",bank,4.0,2017-12-18 18:13:40,122,122,460,2
ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,so,Positive,"service, good, bank",good,5.0,2023-09-05 18:33:25,122,122,460,3
ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2018-08-04 21:20:42,199,199,561,2
ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-06-13 18:19:24,199,199,561,2
ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2025-03-17 12:48:03,199,199,561,2
