place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Negative,"service, agency, bad",agency head haughty contemptuous staff delight annoying customers left bank worse administration mediocre customer service recommend bank,1.0,2024-12-24 13:07:20,4,5,576,1
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Neutral,"service, agency, bad",peace upon opening account would like cancel application phone morocco promised number open application lost paper please contact,5.0,2024-12-23 11:36:02,4,5,576,2
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Positive,"bank, good, agency",disappointed service bank staff incredibly rude seems depth help customers normally instead helpful customer friendly seems like trying impress definitely professional seriously considering switching banks believe customers treated respectfully europe banks much customeroriented know important polite helpful still lot learn terms customer focus service problem also people work bank think bank belongs father dont know employees bank selling show nothing low hopefully bank take feedback heart cannot recommend bank others also change banks entrusting money people far low,1.0,2024-12-25 10:55:45,4,5,576,3
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",en,Positive,"nan, ’, phone",absence useful information sunday agency normally closed… email send alert,1.0,2025-03-02 19:30:07,4,5,576,3
ChIJG9z-C5Hurw0Recvpx_QphCA,Agence Banque Populaire,Agence Banque Populaire Branch,"JXMM+V72, Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",pt,Neutral,"bank, good, agency",café emarat,4.0,2017-09-22 08:52:54,4,5,576,2
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"bank, good, agency",bank financial institution provides services deposit taking loan financing wealth management currency exchange bank provides services individuals companies considered important center countrys financial system contributes supporting economy facilitating commercial financial operations types banks vary retail banks serve individuals investment commercial banks serve companies financial institutions,5.0,2024-03-20 22:38:33,44,46,699,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"bank, good, agency",bmce boujaad plus little isolated except useful passengers,1.0,2017-04-16 04:50:29,44,46,699,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"bank, good, agency",good service especially agency manager,4.0,2022-10-05 14:28:45,44,46,699,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",en,Positive,"service, agency, bad",necessary open new agency side city,2.0,2017-06-01 13:21:51,44,46,699,3
ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2017-11-23 07:56:48,44,46,699,2
ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",en,Positive,"nan, ’, phone",please note please communicate employees counters getting line wasting time agency “security agent” comfortably seated chair never use looks speechless march 20 2024 lost 1 hour queue end right counter,1.0,2024-03-20 21:46:41,71,114,319,3
ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-05-21 13:49:11,71,114,319,2
ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2025-03-12 11:26:45,71,114,319,2
ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2022-06-06 20:12:28,71,114,319,2
ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2023-02-27 22:39:17,71,114,319,2
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",pl,Positive,"bank, good, agency",nice,4.0,2016-10-02 22:43:29,71,114,238,3
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-04-26 18:07:48,71,114,238,2
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2012-09-05 21:09:54,71,114,238,2
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-10-21 16:14:02,71,114,238,2
ChIJg7s8ZoqJdg0RpgCa-6sWBcM,Banque Populaire,Banque Populaire Branch,"5FQX+WC9, Tazaghine, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2017-10-03 23:48:05,71,114,170,2
ChIJg7s8ZoqJdg0RpgCa-6sWBcM,Banque Populaire,Banque Populaire Branch,"5FQX+WC9, Tazaghine, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-10-22 17:38:33,71,114,170,2
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"bank, good, agency",amateur staff customer relations level,1.0,2019-04-19 12:52:11,71,114,723,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"bank, good, agency",old atm system weak currency exchange,3.0,2022-08-31 16:29:16,71,114,723,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"bank, good, agency",went send money outside country case spain made mistake single letter kept 4 days without information entire weekend without knowing person yet received money indignant box dont know nowhere complain understand complain bank like savings another country leave foreign country safer,1.0,2020-01-20 12:35:01,71,114,723,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Negative,"bank, good, agency",worst bank morocco,1.0,2022-05-25 12:50:02,71,114,723,1
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",en,Neutral,"service, agency, bad",lack bp agencies,3.0,2017-07-14 13:35:50,71,114,723,2
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Negative,"service, agency, bad",poor service,1.0,2020-05-12 15:01:55,38,38,809,1
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Negative,"service, agency, bad",poor service,1.0,2022-04-29 10:42:35,38,38,809,1
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Negative,"service, agency, bad",testimony god avoid agency zero treatment employees poor,1.0,2023-06-15 15:43:03,38,38,809,1
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",en,Positive,"service, agency, bad",good morning im used sincerely advise really chart course opening account without advice ask cni open account tell tachao service responding absolutely incompetent expression agency sells chbakia even customer service even manage story possibility making transfers three months always calling addition paid calls france called home really advise chart course,1.0,2024-04-11 09:35:17,38,38,809,3
ChIJG2nZdYo4oA0RkbOM9dqSywY,Attijari Wafa Banque Agence,Attijari Wafa Banque Agence Branch,"WJ3F+38H, Seba Ayoun, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2023-05-04 23:07:06,38,38,809,2
ChIJG2NvZnKHow0RwcUMQxKgMjw,CASH PLUS ACHARAF,CASH PLUS ACHARAF Branch,"Unnamed Road, 8JJH+8WC, Béni Mellal, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2023-02-17 15:25:03,175,173,743,2
ChIJg2l_w_LDsw0RLSkYSo9UXxg,Banque Populaire Biougra,Banque Populaire Biougra Branch,"6J8J+G2C, Biougra, Morocco",af,Negative,"service, agency, bad",worst bank,1.0,2024-07-05 14:19:50,116,109,212,1
ChIJg2l_w_LDsw0RLSkYSo9UXxg,Banque Populaire Biougra,Banque Populaire Biougra Branch,"6J8J+G2C, Biougra, Morocco",en,Neutral,"service, agency, bad",highlevel banking service upscale human treatment congratulations staff even though city deserves spacious banking space windows,5.0,2024-08-30 08:18:08,116,109,212,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",af,Neutral,"service, agency, bad",tooooop,5.0,2019-03-29 13:20:55,28,32,758,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",en,Neutral,"service, agency, bad",ways advise hope,3.0,2023-01-24 13:14:31,28,32,758,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",en,Positive,"bank, good, agency",friendly service 👍🏻,5.0,2022-12-18 21:02:04,28,32,758,3
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",es,Neutral,"bank, good, agency",code agons,5.0,2023-07-01 06:51:08,28,32,758,2
ChIJG1RBNioDpA0RVGNimJrpBrE,Attijariwafa Bank,Attijariwafa Bank Branch,"VC5G+J82, Oued Zem, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2025-04-08 12:43:32,28,32,758,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",en,Negative,"service, agency, bad",service slow system always refusal make payments passbook accounts possible agencies rude staff,1.0,2021-05-17 13:51:12,100,93,366,1
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",en,Neutral,"nan, ’, phone",phone number,1.0,2024-05-09 10:34:32,100,93,366,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",en,Neutral,"service, agency, bad",withdrawal made tickets 2000dh nature debited account several months ago still reimbursed shame,1.0,2018-02-12 14:46:09,100,93,366,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-10-15 12:32:30,100,93,366,2
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-11-27 11:57:02,100,93,366,2
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Negative,"service, agency, bad",bad agency reception managers always absent,1.0,2021-10-28 11:49:09,44,46,235,1
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Neutral,"bank, good, agency",bmce bank opposite wilaya oriental,3.0,2020-06-08 14:26:16,44,46,235,2
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Positive,"bank, good, agency",came make transfer friends bmce account official told using banking application told problem application continues tell well solve problem dont like profession believe sure poorly paid,1.0,2025-01-19 12:15:42,44,46,235,3
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Positive,"nan, ’, phone",good service problem phone number always busy answer,1.0,2023-09-28 12:42:17,44,46,235,3
ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Positive,"service, agency, bad",agency clean tidy staff absent 😂 showed payment 09272024 1210 pm staff left lunch one replace agent wait finishes break ask question morocco moving forward,2.0,2024-08-27 11:20:45,44,46,235,3
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco",en,Negative,"bank, good, agency",used going ittijariwafa bank boulevard came chabi bank branch mother disappointed organization 2 counters open rate one person per 15 minutes withdraw deposit procedure long put people privileged number display board working long prudence would dictate entrust money someone know organize one biggest bank chabi agency meknes,1.0,2021-11-08 12:21:14,71,114,770,1
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco",en,Positive,"bank, good, agency",first branch peoples bank near al amir abdul kader station,4.0,2016-12-14 09:12:26,71,114,770,3
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco",en,Positive,"bank, good, agency",well done came see september 24 everything done according rules thanks,5.0,2024-10-11 18:40:37,71,114,770,3
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco",en,Positive,"nan, ’, phone",alshawa main headquarters popular bank electronic network 😏,1.0,2020-06-01 08:29:51,71,114,770,3
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco",tl,Neutral,"bank, good, agency",banking transactions,5.0,2016-12-14 08:50:59,71,114,770,2
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",cs,Neutral,"service, agency, bad",zero zero service,1.0,2024-03-07 14:39:55,71,114,317,2
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",en,Negative,"bank, good, agency",bank card got stuck atm 445 pm staff still present asked return told wait bit feeding counter finding told certainly bag made fun told block card one women took liberty going bag carefully shocked next morning 9am get call woman telling bank card think im going change banks,1.0,2024-04-28 19:04:47,71,114,317,1
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",en,Negative,"service, agency, bad",im amazed time agency competent staff one catch unsmiling staff poor service advisor leaves middle work socalled lunch break wait another 30 minutes uh case close agency break dont let us know wasting time worst part look came beg learn customer king frankly dont like job change,1.0,2023-11-22 10:10:50,71,114,317,1
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",en,Negative,"service, agency, bad",poor service unwelcoming unprofessional staff standard never answered 😠,1.0,2022-08-24 10:56:15,71,114,317,1
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-07-26 14:41:40,71,114,317,2
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Negative,"bank, good, agency",difficult contact agency phone number short oldfashioned bank even 2020,1.0,2020-10-23 10:10:12,71,114,616,1
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Negative,"bank, good, agency",one two banks doesnt charge fee using atm confusing experience though never works first try gives 500mad even ask smaller amount,4.0,2023-03-02 15:15:43,71,114,616,1
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Negative,"service, agency, bad",normal bank hours start 815 except branch 930 service still started despite long queue getting longer time unfortunately sense customer service despite presence 6 employees,1.0,2024-01-02 08:32:28,71,114,616,1
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",en,Positive,"bank, good, agency",experience arrogant allemagne formidable client enter bank morocco european number may also used serviceable employees sympathizers snooty german experiences great particular bank morocco many europeans could take example helpful helpful staff thank god great people,5.0,2019-10-16 07:39:24,71,114,616,3
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",no,Positive,"bank, good, agency",free parking,1.0,2021-06-21 17:40:48,71,114,616,3
ChIJFYqe3XDqsw0RxI1vjJn4Kpw,بريد المغرب - البريد بنك,بريد المغرب - البريد بنك Branch,"5GG7+P3H, Ait Amira, Morocco",en,Negative,"bank, good, agency",morocco post agency ait amira 87052 randomness management procrastination dealing customers long queue long waiting period due lack staff personally could activate bank account could withdraw money bank account,1.0,2024-08-23 09:40:59,290,290,172,1
ChIJFYqe3XDqsw0RxI1vjJn4Kpw,بريد المغرب - البريد بنك,بريد المغرب - البريد بنك Branch,"5GG7+P3H, Ait Amira, Morocco",en,Negative,"service, agency, bad",disappointing experience 11302023 al barid bankait amira despite arriving 355 official closing time 415 security guard closed door front refusing even initiate conversation behavior extremely disappointing unprofessional preventing accessing postal services designated time unacceptable attitude harms quality service,1.0,2023-11-30 15:20:22,290,290,172,1
ChIJFYqe3XDqsw0RxI1vjJn4Kpw,بريد المغرب - البريد بنك,بريد المغرب - البريد بنك Branch,"5GG7+P3H, Ait Amira, Morocco",en,Neutral,"nan, ’, phone",email anonymous electronic digital services phone number email working hours description🤷‍♂️🤷‍♂️,3.0,2021-06-08 16:32:40,290,290,172,2
ChIJFYqe3XDqsw0RxI1vjJn4Kpw,بريد المغرب - البريد بنك,بريد المغرب - البريد بنك Branch,"5GG7+P3H, Ait Amira, Morocco",en,Neutral,"nan, ’, phone",sent message ait amira mail midjanuary receive,5.0,2024-02-09 14:52:21,290,290,172,2
ChIJFYqe3XDqsw0RxI1vjJn4Kpw,بريد المغرب - البريد بنك,بريد المغرب - البريد بنك Branch,"5GG7+P3H, Ait Amira, Morocco",en,Positive,"service, agency, bad",frankly terms dealing zawin terms security guard specialist opening accounts frankly nice treatment give importance client one problem found agency crowded second problem paypal,4.0,2022-07-10 21:37:02,290,290,172,3
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"bank, good, agency",attention bank agency scammer extremely unhappy services provided bank customer service terrible long wait times unclear answers website slow often unavailable bank charges exorbitant even everyday transactions raise fees without notice lack transparency financial advisors lack competence recommendations seem based personal interests overall bank nightmare poor customer service high fees incompetent advisors,1.0,2023-07-04 09:12:58,165,164,439,1
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"bank, good, agency",🐌 slow service staff using mobile phone working talking abt private life front customers 11 desk 2 working staff coming late break worst bank travel morocco close account multiple deductions without explanation,1.0,2021-11-03 12:13:52,165,164,439,1
