id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
19437,ChIJdecRzq3Lpw0R6R6guO_6DN0,Banque Populaire,Banque Populaire Branch,"JGF7+9GP, Casablanca 20250, Morocco",,,,You deal with 0 and don't want to serve... You meet people who are messengers and blowers,1.0,2022-02-15 12:54:45
19438,ChIJdecRzq3Lpw0R6R6guO_6DN0,Banque Populaire,Banque Populaire Branch,"JGF7+9GP, Casablanca 20250, Morocco",,,,NaN,5.0,2025-02-04 08:03:44
19439,ChIJdecRzq3Lpw0R6R6guO_6DN0,Banque Populaire,Banque Populaire Branch,"JGF7+9GP, Casablanca 20250, Morocco",,,,NaN,1.0,2024-12-09 10:09:24
19440,ChIJdecRzq3Lpw0R6R6guO_6DN0,Banque Populaire,Banque Populaire Branch,"JGF7+9GP, Casablanca 20250, Morocco",,,,NaN,1.0,2019-01-23 10:55:08
19441,ChIJdecRzq3Lpw0R6R6guO_6DN0,Banque Populaire,Banque Populaire Branch,"JGF7+9GP, Casablanca 20250, Morocco",,,,NaN,4.0,2018-12-29 01:11:47
19442,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",,,,ماباغينش يخدمو منلخر سيرفيس زيرو,1.0,2023-03-06 13:32:35
19443,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",,,,It's really nonsense to open an account and ask you to come back in a week,1.0,2022-06-27 15:47:34
19444,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",,,,Lack of professionalism and skills.,1.0,2022-10-24 13:17:09
6766,ChIJL4nkVNH9rg0R0ZEZ4BNeM-s,Attijariwafa Bank,Attijariwafa Bank Branch,"6FR6+GV4, Youssoufia, Morocco",en,Positive,"service, agency, good",good service recommend,5.0,2021-03-10 20:59:25
16387,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",en,Positive,"nan, agency, best",much waiting plan 30 minutes 1 hour one counter,1.0,2022-08-02 10:33:12
19445,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",,,,NaN,3.0,2025-05-12 23:52:08
16390,ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Neutral,"service, agency, good",please strengthen organize bp service khaldoun given lack staff takes 2 3 hours pay withdraw,5.0,2024-08-26 11:54:05
16396,ChIJP4DIzxEeqQ0RJr7q0rJ3sLc,CIH BANK,CIH BANK Branch,"Av Khalil Jabran Prg.oum Rabii, N 74 Lotissement Essalam, El Jadida 24000, Morocco",en,Negative,"service, agency, good",bad customer service,1.0,2021-06-14 21:46:07
16397,ChIJP4DIzxEeqQ0RJr7q0rJ3sLc,CIH BANK,CIH BANK Branch,"Av Khalil Jabran Prg.oum Rabii, N 74 Lotissement Essalam, El Jadida 24000, Morocco",da,Negative,"service, agency, good",system everyday,1.0,2021-06-30 15:00:57
19446,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",,,,NaN,4.0,2019-01-03 12:14:39
16398,ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",cs,Neutral,"service, agency, good",service zero,1.0,2025-01-14 11:31:14
16399,ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",en,Negative,"service, agency, good",zero service poorly received branch useless like branch head,1.0,2023-11-21 12:33:15
16401,ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2025-05-05 09:36:51
16402,ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2025-03-03 10:32:21
16408,ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco",en,Neutral,"bank, money, phone",want know one answering phone,1.0,2023-09-29 14:53:09
16409,ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco",en,Neutral,"service, agency, good",service 0,1.0,2023-08-23 08:03:51
16410,ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco",en,Neutral,"service, agency, good",service 0,1.0,2023-05-08 11:35:49
17888,ChIJC8a_JFFrpw0R_BIEotznVBY,Banque Populaire Souissi sucursale,Banque Populaire Souissi sucursale Branch,"X5CC+MF4, Rabat, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2021-02-19 14:43:19
17889,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",fr,Positive,"service, agency, good",excellent srrvice,5.0,2024-08-23 13:38:30
17890,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"bank, money, phone",hello subjected mistreatment several times workers alshaabi agency located miqdad alharizi street today went perform social security subscription duties person charge fund surprised refusing extract contributions bank account pretext must provide copy social security enrollment card six years performing process submit national id card made close account permanently,1.0,2024-11-25 09:39:19
17891,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, agency, good",agency offers good service wish good luck,5.0,2024-08-16 14:44:42
19447,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",,,,good,5.0,2024-12-24 15:14:16
19448,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",,,,Set address Pas bank populaire houssine ssoussi,1.0,2025-03-13 12:28:08
19449,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",,,,Surroundings: for the general public,5.0,2019-10-30 21:00:59
19450,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",,,,Anoual district,5.0,2020-05-28 17:18:48
19451,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",,,,Toop,5.0,2019-05-12 13:52:10
18476,ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",pt,Neutral,"nan, agency, best",ca essaouira,3.0,2025-03-24 08:12:30
19452,ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",,,,"My experience with Banque Popular was not good. Random deductions appear without any explanation, which causes great frustration. The banking app is very limited and lacks features that make account management easy and smooth. If you are looking for a bank that offers convenient and reliable service, I advise you to consider other options",1.0,2025-01-10 11:03:46
19453,ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",,,,"Mediocre agency miskina cashier next to the plate lying security guard.
I went to this agency at least ten times to pay money in vain, always a bogus excuse once out of ten I was able to complete my transaction.
The Banque Populaire must take action against this staff who are harmful to its image.",5.0,2024-09-03 08:39:37
19454,ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",,,,"Agency to flee. No professionalism. System still down for depositing checks, bank card not renewed on time, impossible to process a bank transfer from my account (10 days of going there and calling to no avail). So I closed my account to access traditional, normal banking services. The irony is that I had to come back 3 times to close my account and I am still waiting (6 months later) for the closing receipt that the agency director should send me by email, I continue to to wait for...",1.0,2023-03-26 23:04:53
19455,ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",,,,"The service is not of high standard. Bank agents are friendly and take the time to explain things when requested. Security guard, helpful in any case, all the times I went there. It was good service",4.0,2022-07-26 11:24:13
17892,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Negative,"service, agency, good",disrespectful staff ethics respect customers lets talk service slow advise open account agency poor service bad behavior staff 👎👎👎👎👎👎👎👎,1.0,2023-08-29 19:34:35
14933,ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco",ro,Neutral,"service, agency, good",null,1.0,2023-06-14 22:49:37
3952,ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",en,Negative,"service, agency, good",agency flee blind scam spotted last minute trip abroad account opened without permission unqualified personnel without skills,1.0,2021-07-06 18:53:07
19456,ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",,,,"VOID / it looks like a forgotten agency / it's never the same employees / no commercial sense, or courtesy / the last agency manager sold me travel insurance that I didn't need, I'll stop there, otherwise I risk of being rude...",1.0,2023-02-07 13:00:23
3953,ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",en,Positive,"bank, money, phone",new bank branch banque populaire group,4.0,2020-01-04 16:39:30
3954,ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-04-24 13:02:38
3955,ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2021-07-07 15:40:36
3956,ChIJDUAgrjaLnw0RZ1--KTvBTWM,البنك الشعبي,البنك الشعبي Branch,"2XWX+53X, Fes 30050, Morocco",en,Positive,"service, agency, good",efficient welcoming really love,5.0,2020-10-27 05:25:44
13554,ChIJE04r7vhYsQ0RqRqHE5z6Etg,البنك الشعبي,البنك الشعبي Branch,"3RCW+VPV, Av. Mohamed V, Aït Baha, Morocco",unknown,Neutral,"nan, agency, best",👍,4.0,2024-11-12 08:30:42
3958,ChIJDUAgrjaLnw0RZ1--KTvBTWM,البنك الشعبي,البنك الشعبي Branch,"2XWX+53X, Fes 30050, Morocco",cs,Positive,"bank, money, phone",place ok,4.0,2016-05-31 18:54:04
16432,ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",fr,Positive,"service, agency, good",excellent services,3.0,2018-06-15 22:51:55
16442,ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",ca,Positive,"service, agency, good",excellent accueil,4.0,2017-09-22 04:22:26
16444,ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-07-08 10:39:58
16447,ChIJlRuBVvyqpw0R-z2u8bIGvJg,Banque populaire agence annasr benslimane,Banque populaire agence annasr benslimane Branch,"Banque populaire agence annasr, Benslimane, Morocco",en,Negative,"service, agency, good",poor service,1.0,2024-11-01 10:37:55
18478,ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",en,Positive,"service, agency, good",high level customer service thank maroc post,5.0,2024-06-28 14:29:52
18479,ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",sk,Positive,"bank, money, phone",ok problem,5.0,2024-09-11 21:56:40
18480,ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-07-10 06:37:09
18481,ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-01-30 17:57:11
18482,ChIJS8RYqN9vsg0RiG6oBhmJ7P0,Micro crédit ARDI,Micro crédit ARDI Branch,"1ème étage Appartement 3, Avenue El Aquaba, Lotissement Tamanar, immeuble 5, Essaouira 44000, Morocco",hr,Positive,"service, agency, good",good service,5.0,2018-12-02 16:58:31
18483,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Neutral,"bank, money, phone",could withdraw cash atm using revolut card maximum 2000 fee 33 practical,2.0,2025-01-02 14:14:05
18484,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Positive,"service, agency, good",worst agency better go bp near bsb doukala better service,1.0,2023-12-06 22:35:34
18485,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Negative,"bank, money, phone",worst atm world poor user interface fee forced conversation,1.0,2023-06-11 20:07:25
19457,ChIJKbAGBebSpw0R6awT43pA38Q,Banque Populaire El Khatabi,Banque Populaire El Khatabi Branch,"2, Avenue Moulay Rachid Casablanca, El Maarif 20100, Morocco",,,,Competent staff,4.0,2017-12-27 13:57:27
19458,ChIJKbAGBebSpw0R6awT43pA38Q,Banque Populaire El Khatabi,Banque Populaire El Khatabi Branch,"2, Avenue Moulay Rachid Casablanca, El Maarif 20100, Morocco",,,,NaN,4.0,2019-03-24 17:28:56
19459,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",,,,Good,5.0,2025-04-15 21:07:48
19460,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",,,,Bad service,1.0,2022-12-24 11:28:47
19461,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",,,,"Substandard services, no communication with the customer, no answering the phone",1.0,2024-11-19 09:58:41
19462,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",,,,"Change plate. “Sorry khoya there is no exchange in this bank”. Well why keep the plate!! Skeptical about the argument. In short, please note that there is no exchange rate in this agency unless...",1.0,2022-08-18 07:51:53
19463,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",,,,The unsanitary treatment does not reach the level of the Banque Populaire on the part of users 😡😡,1.0,2024-05-28 14:07:35
19464,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",,,,Very bad service,1.0,2023-08-23 13:39:42
19465,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",,,,Service 0,1.0,2022-08-19 11:43:44
19466,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",,,,Zero service,1.0,2025-04-05 14:49:46
19467,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",,,,"Bank without service,
Counter still broken,
To avoid",1.0,2022-04-22 08:53:08
14953,ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2022-01-03 12:21:26
14954,ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2017-05-02 13:49:51
16448,ChIJlRuBVvyqpw0R-z2u8bIGvJg,Banque populaire agence annasr benslimane,Banque populaire agence annasr benslimane Branch,"Banque populaire agence annasr, Benslimane, Morocco",en,Positive,"nan, agency, best",mrfarhoune mostafa since bank branch thank staff professionalism best wishes,5.0,2022-07-28 11:44:47
16449,ChIJlRuBVvyqpw0R-z2u8bIGvJg,Banque populaire agence annasr benslimane,Banque populaire agence annasr benslimane Branch,"Banque populaire agence annasr, Benslimane, Morocco",ar,Neutral,"bank, money, phone",خدمة جيدة و موظفين ممتازين,5.0,2017-02-27 22:35:53
16459,ChIJ1cD3Xxstpg0RX4rgW4SDgvI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"G9H2+769, P3007, Casablanca, Morocco",en,Negative,"service, agency, good",worst slowest customer service ever except security guy helpful,1.0,2018-07-13 07:03:46
16461,ChIJC63OVuk8pg0RcDg3tL044HY,Banque Populaire,Banque Populaire Branch,"7C98+83G, Berrechid, Morocco",en,Negative,"service, agency, good",service bad customers waiting employees uniting outofwork positions,1.0,2023-06-02 13:51:23
16463,ChIJC63OVuk8pg0RcDg3tL044HY,Banque Populaire,Banque Populaire Branch,"7C98+83G, Berrechid, Morocco",en,Positive,"service, agency, good",friendly attentive customers well done,5.0,2022-09-27 10:18:13
16464,ChIJC63OVuk8pg0RcDg3tL044HY,Banque Populaire,Banque Populaire Branch,"7C98+83G, Berrechid, Morocco",en,Negative,"nan, agency, best",long wait unbearable,3.0,2023-09-16 13:45:37
16465,ChIJC63OVuk8pg0RcDg3tL044HY,Banque Populaire,Banque Populaire Branch,"7C98+83G, Berrechid, Morocco",en,Neutral,"service, agency, good",walk work hours dont find employees,1.0,2023-03-31 13:23:07
17040,ChIJH9j_YpLAsw0RN_OQUJ8Kfw4,البنك الشعبي,البنك الشعبي Branch,"6FQF+JMF, Sidi-Bibi, Morocco",tl,Neutral,"nan, agency, best",nan,2.0,2019-02-27 09:06:12
16473,ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Negative,"service, agency, good",went agency today open account security agent asked wait arrival person take charge request even 45 minutes waiting came one else could process request kept telling shes inside wait really boring service even one star much agency intersection bd 2 mars panoramique,1.0,2023-06-07 16:44:43
16474,ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Positive,"bank, money, phone",visit notice difference bp cih always bp proves professionalism really well done especially gentleman appearing photo welcoming smiling humanlah ijazih bl khair,4.0,2021-12-01 13:18:08
16475,ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",en,Neutral,"service, agency, good",service agency staff never answers phone emails thats bank serving customers damage,1.0,2022-07-25 14:02:02
