id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
12548,ChIJud6sOjCJnw0Rhw2s2q_gibU,البنك الشعبي,البنك الشعبي Branch,"W2J7+8XJ, Saïss, Morocco",so,Positive,"service, good, agency",good,5.0,2024-12-22 05:42:01
12549,ChIJud6sOjCJnw0Rhw2s2q_gibU,البنك الشعبي,البنك الشعبي Branch,"W2J7+8XJ, Saïss, Morocco",unknown,Neutral,"nan, bank, money",❤,5.0,2021-09-02 14:47:39
13002,ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco",en,Positive,"service, good, agency",standard always available,1.0,2023-10-06 10:03:05
13003,ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco",en,Neutral,"service, good, agency",agency director lack education,1.0,2021-10-01 10:25:54
13004,ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco",sl,Positive,"bank, agency, phone",love,5.0,2018-01-27 12:34:16
9669,ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",sw,Positive,"nan, bank, money",amazing,1.0,2019-02-12 16:57:59
6781,ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",en,Neutral,"nan, bank, money",bon services,4.0,2017-12-01 18:15:54
6129,ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",en,Negative,"service, good, agency",poor service,1.0,2022-01-27 14:26:28
288,ChIJnYfxEQ4Jdw0RL33uMTiuBSA,CIH BANK,CIH BANK Branch,"Bd EL JAMIAA EL ARABIA, Rue ALLAL EL FASSI, Benabdellah 62000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-02-10 16:52:26
6857,ChIJXdSO1YjXsw0Rp0135_Yl7lE,Banque Populaire,Banque Populaire Branch,"9QRQ+R4P, Av. El-hourriya, Oulad Teima, Morocco",hr,Positive,"service, good, agency",service good,5.0,2021-02-08 15:24:17
12550,ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",en,Negative,"bank, agency, phone",atm really bad slow took 92 till im still waitting money back,1.0,2019-07-23 02:04:24
12551,ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",en,Negative,"service, good, agency",malfunctioning atm bad service agent,1.0,2021-05-19 17:24:25
12552,ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",pl,Neutral,"nan, bank, money",zoin,5.0,2024-12-31 12:14:57
12563,ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2020-05-26 08:57:41
14635,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"bank, agency, phone",dont waste time agency still system problem,1.0,2022-03-29 13:06:13
14636,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"bank, agency, phone",want waste time go incompetence levels,1.0,2023-07-20 14:24:06
14637,ChIJ1cD3Xxstpg0RX4rgW4SDgvI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"G9H2+769, P3007, Casablanca, Morocco",en,Negative,"bank, agency, phone",went cuz wanted ask something account minute entered heard yelling imagine yell clients went ask girl right corner rude wasnt polite get new cashiers cuz one gonna go agency live awful experience,1.0,2024-09-26 23:51:07
14638,ChIJ1cD3Xxstpg0RX4rgW4SDgvI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"G9H2+769, P3007, Casablanca, Morocco",en,Negative,"service, good, agency",opened freelancer ae account agency first wasnt notified freelancer card second wanted delete account agency say cant technical issues im stuck 300dh tax month next 2 years third hardly ever answer phone,2.0,2022-11-02 11:39:39
14639,ChIJ1cD3Xxstpg0RX4rgW4SDgvI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"G9H2+769, P3007, Casablanca, Morocco",en,Negative,"service, good, agency",30 minutes get money three workers hanging nothing can’t help us waiting dude name hamza lwhat joke worst bank ever,1.0,2023-07-13 11:37:25
16617,ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,,,the very kind derector zouhir,5.0,2023-05-19 12:53:20
16618,ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,,,Null service,1.0,2017-08-24 09:17:59
16619,ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,,,NaN,4.0,2023-04-16 21:06:27
16620,ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,,,NaN,5.0,2017-11-17 11:11:25
16621,ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",,,,There is no contact number. Poor service.!!! Debutant staff.!!!!,1.0,2022-08-02 19:30:37
6562,ChIJg-sc0yTurw0RV1LWLua-lIE,Banque Populaire Agency door Gmat,Banque Populaire Agency door Gmat Branch,"J2CH+VX6, Av. Al Oued, Marrakech 40000, Morocco",en,Negative,"service, good, agency",bad service time visit branch lunchtime morning evening even ramadan say lunch break close account people works branch,1.0,2021-04-12 14:45:13
6922,ChIJr8ri0svCsw0RJ22rcrodC0M,CIH BANK,CIH BANK Branch,"6J9H+35V, Biougra, Morocco",af,Negative,"service, good, agency",worst bank ever,1.0,2024-07-05 14:18:42
12597,ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Negative,"service, good, agency",service poor quality lack respect customer 1 star much service really disappointed behavior agents male formed customer king ms number,1.0,2022-04-18 13:50:51
7921,ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",en,Neutral,"nan, bank, money",agency peoples bank sayed aldawi,4.0,2018-03-17 19:11:28
12612,ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Neutral,"nan, bank, money",well located,3.0,2017-08-29 12:58:03
11368,ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",pt,Neutral,"nan, bank, money",atm foum jmaa,4.0,2017-09-09 12:18:47
13017,ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",tr,Neutral,"service, good, agency",yes,5.0,2021-03-31 18:01:31
13015,ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",en,Negative,"nan, bank, money",bad treatment bank employees treat customers entering police station committing crime complain take right protect settat,1.0,2021-10-28 12:55:29
13016,ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",en,Positive,"bank, agency, phone",special must improve customer service gain total trust customers otherwise subscribers decrease every year,4.0,2021-09-13 23:09:04
11370,ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Positive,"bank, agency, phone",satisfied bank,1.0,2018-12-21 15:39:26
11371,ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",en,Positive,"service, good, agency",good customer service,5.0,2023-12-21 11:11:57
12613,ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-06-24 22:19:45
12614,ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",nl,Positive,"service, good, agency",deserve six stars dont want answer haha,5.0,2025-04-05 23:54:10
12615,ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",en,Positive,"bank, agency, phone",never recommend bank guercif weekend system available especially since one city,1.0,2023-01-31 16:41:31
6153,ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-07-22 17:38:27
6154,ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-12-08 19:37:13
3884,ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",sl,Neutral,"bank, agency, phone",like branch,5.0,2021-08-14 16:23:48
6181,ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",en,Negative,"service, good, agency",bad agency poor quality service agency director well rude inefficient employees avoid,1.0,2022-04-04 11:04:07
3885,ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",en,Positive,"service, good, agency",good bank branch large bank clean good location atm,4.0,2019-11-20 15:34:18
16622,ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",,,,Slow and unhealthy poor service and especially the customer charge,1.0,2022-08-10 09:43:29
16623,ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",,,,"Peace be upon you, my brother. I wanted to open an account with you. What is possible?",5.0,2022-09-14 20:01:30
14655,ChIJY7RYRVkupg0R0Py029UjOU8,Agence Banque Populaire,Agence Banque Populaire Branch,"C8RX+VJM, Bouskoura, Morocco",en,Positive,"service, good, agency",security agent longer respects customers counter agent speaks phone friend 20 minutes many customers waiting call end,1.0,2024-02-14 11:03:40
14656,ChIJY7RYRVkupg0R0Py029UjOU8,Agence Banque Populaire,Agence Banque Populaire Branch,"C8RX+VJM, Bouskoura, Morocco",en,Negative,"bank, agency, phone",almost zero humiliating customer service advisors unpleasant always lunch break security agent power director customers put queue front agency system always especially times breakagence ouled saleh bouskoura,1.0,2023-03-31 12:23:02
14657,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",en,Negative,"service, good, agency",bad service workes disrespectful,1.0,2024-09-02 15:35:22
14658,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",hr,Positive,"service, good, agency",good service,5.0,2024-06-02 19:26:58
14659,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",sk,Neutral,"nan, bank, money",bravo,5.0,2013-06-14 11:52:06
16624,ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",,,,THE CIH bank that I love,5.0,2019-07-16 15:35:54
16625,ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",,,,👎🏼,1.0,2024-03-29 11:02:19
16626,ChIJuwsPNucWoQ0RpX2rOG9P1NY,القرض الفلاحي,القرض الفلاحي Branch,"CXCV+MP6, R407, Oulmès, Morocco",,,,NaN,1.0,2025-02-02 13:08:25
16627,ChIJuwsPNucWoQ0RpX2rOG9P1NY,القرض الفلاحي,القرض الفلاحي Branch,"CXCV+MP6, R407, Oulmès, Morocco",,,,NaN,4.0,2017-08-10 06:17:09
16628,ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",,,,Normal bank but it's the only agency in the city so it gets too crowded which results in long time of waiting unless you go there when they open in the morning,3.0,2023-07-03 13:35:22
3887,ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",af,Positive,"bank, agency, phone",bank new,5.0,2018-04-25 22:10:50
3888,ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-02-18 23:54:42
3894,ChIJxSM3_x9boA0RV-Hdjshoebc,البنك الشعبي,البنك الشعبي Branch,"VCV8+CVR, Meknes 50040, Morocco",en,Negative,"bank, agency, phone",bad service call number google answer 10 calls im asking hay salam agency told camera branch ok problem number hay salam branch said dont come number camera branch hay salam branch unprofessional,1.0,2022-04-20 09:18:25
3895,ChIJxSM3_x9boA0RV-Hdjshoebc,البنك الشعبي,البنك الشعبي Branch,"VCV8+CVR, Meknes 50040, Morocco",ro,Neutral,"service, good, agency",service null,1.0,2019-09-15 12:56:04
5347,ChIJb0q30MahDA0RJFUjfvxRDLQ,Banque Populaire,Banque Populaire Branch,"VJ2W+57W, Av. Mohammed V, Fnideq, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2023-12-20 11:55:59
5415,ChIJ1_-1s4sxdA0RyHsK2rJtyXg,CIH Bank,CIH Bank Branch,"Avenue Mohamed V، Bd Mly Abdellah، Al Hoceïma 32372, Morocco",en,Positive,"bank, agency, phone",cih agency already open imzouren atm installed effectively operational excellent news modern bank satisfied services everything done mobile application level almost addition free account maintenance fees international debit card wide range customers civil servants women young people could ask,5.0,2024-08-06 07:45:07
12655,ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",ro,Positive,"nan, bank, money",place clean 100 safe,5.0,2018-02-22 19:45:04
12656,ChIJi3m085Bspw0Ra6zhfgSzwQU,Banque Marocaine du Commerce Extérieur,Banque Marocaine du Commerce Extérieur Branch,"X5V3+522, Av. Michlifen, Rabat, Morocco",en,Positive,"bank, agency, phone",effective agency director account managers cashiers little trouble keeping peak periods,4.0,2017-01-28 02:10:12
11409,ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Positive,"nan, bank, money",experience finding atm quite easy main road important thing withdraw cash without problem general bank one atms everywhere morocco,5.0,2025-03-03 12:21:04
5450,ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",en,Positive,"service, good, agency",good reception,4.0,2019-12-20 23:04:43
11410,ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Negative,"service, good, agency",really incompetent people work bomalne agency incredible service bad rate 0 20 employees agency,1.0,2023-12-27 09:38:09
11411,ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",fr,Positive,"service, good, agency",excellent service,5.0,2024-10-26 11:31:57
5451,ChIJ-cEpLZhkeA0RLErQVs04vNk,CIH BANK,CIH BANK Branch,"N2 Av My El Hassan Residence Essalama 130, Oujda 60000, Morocco",en,Neutral,"service, good, agency",service 0,1.0,2024-09-26 11:38:41
12670,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",af,Neutral,"bank, agency, phone",didnt like,1.0,2021-02-03 16:54:53
12671,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-09-01 22:10:23
12972,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",en,Neutral,"service, good, agency",🚨 flee 🚨 socalled immorl director engages favoritism prohibited law offense france 50 minutes waiting takes care acquaintance knowing 3 us waiting 😡😡😡,1.0,2025-03-25 16:50:57
14480,ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",cs,Neutral,"service, good, agency",zero service,1.0,2024-09-24 13:48:26
14481,ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-01-23 03:44:07
16629,ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",,,,"Bank like the others,💵💶",4.0,2023-08-02 17:50:29
16630,ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",,,,"👌👌 Honestly, this is your building",1.0,2024-01-07 15:07:30
16631,ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",,,,NaN,5.0,2024-06-24 07:56:54
14673,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Neutral,"nan, bank, money",entered door opened waited 30 minutes nothing one employees finish counting money went back forth ended receiving cup coffee,2.0,2022-08-06 08:59:25
14674,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Neutral,"bank, agency, phone",possible speak manager close account need written request outside,1.0,2024-08-12 07:19:50
14675,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Negative,"nan, bank, money",bad behavior cashier want count money withdrawn check account machine instead counting manually insulted afterwards insisted telling ‘makhedamach 3and bak’ truly shameful completely unacceptable im super stunned socalled customer manager called yousra barakat,1.0,2020-01-17 17:57:50
14676,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Positive,"nan, bank, money",place best easements people often need,5.0,2024-03-17 13:55:29
14677,ChIJ9wokiFprpA0RrlcW4F-1Vzw,Banque Populaire,Banque Populaire Branch,"F7VW+994, Fquih Ben Salah, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-10-06 23:22:03
16632,ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",,,,NaN,2.0,2024-03-18 02:49:16
14484,ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",en,Positive,"bank, agency, phone",share negative opinions given far agency urgent question ask looked like ghost agency one picked ten attempts hung disrespectful disheartening work agency provides support listen it’s amazing,1.0,2021-09-10 14:12:09
12975,ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-10-21 16:14:02
5471,ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Positive,"bank, agency, phone",matter much call never answer unheard bank even unacceptable,1.0,2024-06-07 13:29:27
16633,ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",,,,I went to them three times to open account  THREE TIMES !!!!,1.0,2023-08-02 12:59:48
