place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",Bas service,1,2023-04-24 07:19:02
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco","Very pleasant delivery service, the postmen do a good job... unfortunately the management and the cashiers do not know how good the service is provided...",1,2022-08-02 20:51:04
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco","Unfortunately, the bank is not always large, the crowding is not as large as the People's Bank, and there is no crowding unlike the Postal Bank",3,2022-07-23 17:48:11
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",Unfortunately Null service☹️,1,2022-08-02 20:40:24
ChIJSQzsS0KvmA0RJPG3vFpjN_0,Poste Maroc,Poste Maroc Branch,"zaida, R28R+9PV, Midelt, Morocco",,5,2018-02-04 11:42:19
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco","better service, because a lack of employees which requires central management to double the employees and why not create a second agency given the demographic development of the city",4,2018-08-14 17:29:59
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",,1,2024-05-11 00:04:45
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",,5,2020-04-05 08:34:25
ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",Good,5,2022-08-16 13:58:52
ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",,4,2023-08-12 11:47:30
ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",,5,2020-07-08 23:10:06
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco","Very long queues for currency exchange. If so, bring your passport (I don't know what they need to check... I've never been asked this before after 6 weeks in Morocco). The saying 'time is money' doesn't apply here.",1,2024-10-03 13:33:00
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",good service,5,2024-01-26 11:51:15
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",clientelism in negotiation,1,2021-11-24 13:13:25
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco","Unfortunately,☹️",1,2022-08-02 20:52:43
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",,5,2023-10-13 10:38:03
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Good 👍,5,2023-05-17 12:24:50
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco","Good morning
We went to see the director with my mother this morning and came face to face with a person who didn't even get up from his chair to greet my mother.
He didn't even open our file.
And not a nice person at all.
Sir, you are no match for the former director, God rest him.
You are lucky that MRe payments reach almost or more 100 Billion.
If we had millions at your house you would surely have gotten up and gone to get us a tea at the café
That",1,2024-10-14 14:29:29
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Bad service only one agent who serves customers and the others are jazzing among themselves including the director really bad image of the bank on the customer service side,1,2024-10-18 11:05:41
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",They satisfied me with a paper that I needed in another city far away from Middle East. Ayoub was patient with them. We will come and close the account. Good for me.,1,2022-06-07 22:12:44
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Bad service -,1,2024-12-26 14:39:12
ChIJGwpSj3m_mA0RxojVhhh5btM,Crédit du Maroc,Crédit du Maroc Branch,"Avenue Hassan II, Midelt 20000, Morocco",Nice!,5,2020-01-25 20:42:16
ChIJGwpSj3m_mA0RxojVhhh5btM,Crédit du Maroc,Crédit du Maroc Branch,"Avenue Hassan II, Midelt 20000, Morocco",,5,2023-08-13 13:09:38
ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",Small money transfer agency,1,2017-12-03 01:34:09
ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",,3,2019-05-22 14:08:13
ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",,3,2018-04-07 10:48:01
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco","Hats off to the team at the Attijari Wafa bank agency in Missour. From the head of the agency, from Madame Hawatef, to the security guard.
I was in a delicate and uncomfortable situation hundreds of kilometers from my initial agency in Casablanca. They put me at ease, reassured me, and did everything possible to find me a solution. They have a sense of service and, to me, they represent professionalism in all its splendor. A real breath of fresh air!
Thanks again!",5,2024-05-22 16:42:12
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",,5,2017-10-03 08:46:28
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",Bank BMCE,3,2017-12-03 02:08:41
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco","This is the bank with a full number of aids from a pool of children, all the money, the bank's assistance codes, the state's support, the person whose account has not been closed for a year. The poor man is empty and does not use anything. Why did the state provide two months for the assistance, why did he fix it?",1,2025-03-20 08:09:26
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco","Hello
Honestly, the best bank, especially Midelt Bank
10/10 and the staff are the best
Thank you",5,2021-12-03 14:16:10
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",the ATM was not working,2,2017-05-25 07:56:32
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",Thelonant,5,2018-07-21 20:21:56
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",2/10,1,2024-02-15 22:23:33
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",Bank Attijari wafa bank,5,2017-11-05 13:53:59
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",Bank,5,2017-05-30 22:54:50
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco","My experience with Attijari Wafa Bank is very bad
I do not advise any customer to deal with them",1,2024-07-12 19:04:09
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",The treatment is zero. The manager deals with customers in the same way that the next person has the firmware. She advises you to go to another building where the treatment and service are good.,1,2019-09-30 12:55:10
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",The worst situation you can deal with is lack of respect and chaos,1,2024-01-07 18:07:10
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco","Substandard agents are quarreling in the morning. God is sufficient for us, and He is the best disposer of affairs",1,2022-09-07 07:48:36
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",Pharmacy,5,2022-10-12 20:59:37
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",,5,2024-08-05 14:22:52
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",,5,2023-10-06 11:50:50
ChIJi3DxsSDamQ0RG3Q1uatkytw,البريد بنك الزريقات,البريد بنك الزريقات Branch,"MQ2R+FPX, Zrigate, Morocco",,5,2022-07-23 10:11:13
ChIJi3DxsSDamQ0RG3Q1uatkytw,البريد بنك الزريقات,البريد بنك الزريقات Branch,"MQ2R+FPX, Zrigate, Morocco",,5,2020-01-17 20:24:34
ChIJi3DxsSDamQ0RG3Q1uatkytw,البريد بنك الزريقات,البريد بنك الزريقات Branch,"MQ2R+FPX, Zrigate, Morocco",,1,2019-05-07 14:29:13
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",The best agency in Rashidiya and the surrounding areas. Greetings to all employees and managers,5,2025-04-15 11:22:17
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco","Handling 10/10
Likewise, the manager is the son of people and the employees 10/10",5,2023-12-25 14:08:18
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",A bank at the same level and the service is at the same level,5,2024-01-07 18:02:22
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",Good service,5,2018-08-28 11:46:34
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",Lack of parking space,1,2019-09-04 23:03:07
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",Is it legal to copying people's ID with asking for their consent?,1,2024-10-15 10:00:12
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco","Horrible service, be careful using this sh*t bank, especially this agency. The manager is really unprofessional and impolite. In short, this is the worst bank I ever seen. STAY AWAY.",1,2020-10-07 19:58:10
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco","XD
Wait thousands of years to just disposit 1000 dh",2,2024-02-02 13:49:01
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",👎🏻,1,2025-02-26 13:28:45
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco","Horrible agency, horrible agents",1,2023-05-17 09:23:47
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco",Nice,5,2024-02-04 14:29:49
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","As for customer service, there is no bank that does not respect its customers. As for the waiting period, it is okay. I do not advise anyone to open an account in this branch in particular, because crowding is the biggest problem and poor staff management.",1,2024-01-07 18:05:35
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","The super bank, expectations",1,2025-04-02 08:26:56
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","Endless waiting...

Very bad organization",1,2024-09-18 12:01:05
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","Service 2/10, No answer to phone calls",1,2023-09-18 09:29:22
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",good,5,2017-08-14 18:57:10
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",It is located on Mohammed VI Targa Street,3,2019-03-08 21:49:55
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",Good treatment,5,2023-09-15 10:10:40
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",Zero service,1,2020-08-16 23:51:43
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",,1,2023-02-23 08:56:45
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","BMCE Errachidia Agency, Bad services, Always the counter is empty",1,2024-12-02 22:15:19
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","Crowds, crowds, no system, no, it is a big city and the capital of a region with 2 banks bmce!!!!!",1,2019-04-12 10:50:17
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","The height of arrogance on the part of most of the bank’s employees. They think that the bank’s owners are the only ones who care about them. Even the owner must have a smile and a desire to help. They deal with everything...
Contempt, the fault is not in them in the first place, but in their leaders who do not play the role of watchdog.",1,2019-01-22 12:41:31
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","Nuuul and mamrebich security agent, zero service and zero staff from zero. The worst of hya hadi agencies",1,2020-11-06 12:44:27
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",Arrogance and poor behavior 👎,1,2024-11-12 12:47:41
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco","People's Bank, Targa, Mohamed VI Street",3,2019-03-08 21:54:45
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco","Pffff
Poor service + lack of staff... It’s coming in 2022",1,2022-09-02 12:37:44
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",Bad service 03/10/2023 14:19,1,2023-10-03 13:19:21
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",,4,2019-01-07 00:41:20
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",,5,2015-06-29 02:17:05
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",A bank agency with qualified and welcoming staff,5,2023-06-05 10:26:38
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco","The branch manager is a humble and helpful person
The bank employees are cheerful and helpful
All respect to them",5,2022-04-06 12:42:41
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco","Staff are at the same level, but the problem of crowding still exists",5,2024-01-07 18:03:14
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco","I want a number for this agency, where can we find it? Why can't we go to them?",5,2021-11-15 15:28:13
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",Good lack of by car,5,2020-09-22 21:29:13
ChIJqRRvGylLmA0RwZz7yZMt-4c,Umnia Bank Errachidia,Umnia Bank Errachidia Branch,"Station Afriquia, avenue My Ali Chrif, Errachidia 52000, Morocco","Good reception, no waiting time, dealing with customer problems seriously and quickly👍",5,2023-07-15 07:44:32
ChIJqRRvGylLmA0RwZz7yZMt-4c,Umnia Bank Errachidia,Umnia Bank Errachidia Branch,"Station Afriquia, avenue My Ali Chrif, Errachidia 52000, Morocco",,4,2022-01-23 18:15:09
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",Located inside the supermarket,5,2025-03-23 09:42:53
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",Perfect.,5,2023-08-04 14:20:17
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",,5,2025-02-13 06:28:02
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",,5,2018-08-28 09:39:15
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",Satisfied,5,2024-10-13 23:37:00
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco","The lunch rest period is long, around 2 hours, it’s a nightmare",1,2020-12-07 14:39:19
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",There's always no one,1,2018-02-16 12:05:47
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",Poor location,1,2021-08-02 08:36:03
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",,5,2024-01-10 07:09:19
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",zero service 👎,1,2024-01-03 12:15:28
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",Zero,1,2023-05-19 09:56:22
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",Very poor service,1,2021-01-18 13:37:06
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",Agricultural bank,5,2017-05-14 19:04:42
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco","I had a great experience and very Good customer service.
Mr Farnaoui the manager of this branch dealt with my enquiry quick and with curtesy. He is very professional and polite. Well done banque populaire to have such staff in your branch.",5,2022-05-30 14:01:52
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco",Null,1,2023-06-14 22:49:37
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco","The head of the Doha Agency treats the People’s Bank on Agadir Road: 0. She deals recklessly with the documents submitted to her. This is about my experience with her.
The employee before her was a good person and respected customers.",1,2021-10-12 06:40:24
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco","Driven by these lagoons, no service, no waste, no decorations, everything is sleepy, everyone is sleepy, God bless you, unless you are inside a hotel.",1,2018-05-05 20:53:03
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco","I say that there is a negligence on the part of some of the employees in this agency, not all of them, of course
I am finding it difficult to complete my financial transactions with you",1,2019-03-11 08:02:33
ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco","Very convenient, and quick, there was a queue, but I was the one took long time to figure out the ATM, my issue, not the machine. The machine will show how much the fee that they are going to charge, if you don't like it, you don't withdrawal cash there. For me it's a good deal, airport charge me a lot of more.",4,2024-12-19 15:39:51
