place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",,1,2024-05-11 00:04:45
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",,5,2020-04-05 08:34:25
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2021-08-27 17:02:20
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2020-01-28 07:17:19
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2017-10-17 20:36:35
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,3,2017-07-26 12:10:28
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",I like it a lot,5,2018-07-16 18:05:14
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",,3,2019-07-28 10:22:39
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",,5,2017-04-12 19:25:29
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",,4,2017-02-03 22:54:27
ChIJR-7DrXeHmA0RtGHEfss0NVA,Fondation ARDI pour le micro credit - Antenne AMOUGUER,Fondation ARDI pour le micro credit - Antenne AMOUGUER Branch,"73F7+V5W, Amouguer, Morocco",,1,2018-08-07 12:15:27
ChIJSQzsS0KvmA0RJPG3vFpjN_0,Poste Maroc,Poste Maroc Branch,"zaida, R28R+9PV, Midelt, Morocco",,5,2018-02-04 11:42:19
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",Ok,5,2022-08-28 11:51:41
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",Bas service,1,2023-04-24 07:19:02
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco","Very pleasant delivery service, the postmen do a good job... unfortunately the management and the cashiers do not know how good the service is provided...",1,2022-08-02 20:51:04
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco","Unfortunately, the bank is not always large, the crowding is not as large as the People's Bank, and there is no crowding unlike the Postal Bank",3,2022-07-23 17:48:11
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",Unfortunately Null service☹️,1,2022-08-02 20:40:24
ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",Good,5,2022-08-16 13:58:52
ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",,4,2023-08-12 11:47:30
ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",,5,2020-07-08 23:10:06
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco","Very long queues for currency exchange. If so, bring your passport (I don't know what they need to check... I've never been asked this before after 6 weeks in Morocco). The saying 'time is money' doesn't apply here.",1,2024-10-03 13:33:00
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",good service,5,2024-01-26 11:51:15
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",clientelism in negotiation,1,2021-11-24 13:13:25
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco","Unfortunately,☹️",1,2022-08-02 20:52:43
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",,5,2023-10-13 10:38:03
ChIJcVHLSMQZog0RbGFnw3BX2bE,Al Barid Bank,Al Barid Bank Branch,"QMXJ+6CX, Kerrouchen, Morocco","Clean, quiet and well-maintained establishment.",4,2020-11-11 13:55:26
ChIJcVHLSMQZog0RbGFnw3BX2bE,Al Barid Bank,Al Barid Bank Branch,"QMXJ+6CX, Kerrouchen, Morocco",,5,2019-02-25 11:33:40
ChIJBc2-4ry_mA0RHGspGcXVwt0,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"72 route de Meknès administratif, Midelt, Morocco",Great service,5,2024-06-21 14:19:29
ChIJBc2-4ry_mA0RHGspGcXVwt0,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"72 route de Meknès administratif, Midelt, Morocco",good agency but the online service is not really and even when the assistance blocks with more than 5 tries,3,2023-04-03 15:32:41
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",Is it legal to copying people's ID with asking for their consent?,1,2024-10-15 10:00:12
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco","Horrible service, be careful using this sh*t bank, especially this agency. The manager is really unprofessional and impolite. In short, this is the worst bank I ever seen. STAY AWAY.",1,2020-10-07 19:58:10
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco","XD
Wait thousands of years to just disposit 1000 dh",2,2024-02-02 13:49:01
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco",👎🏻,1,2025-02-26 13:28:45
ChIJQRAisJFKmA0RgQo_gFIz3x8,CIH BANK,CIH BANK Branch,"Rue El Houria، Rue Al Barid، Ksar es Souk 52000, Morocco","Horrible agency, horrible agents",1,2023-05-17 09:23:47
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",The best agency in Rashidiya and the surrounding areas. Greetings to all employees and managers,5,2025-04-15 11:22:17
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco","Handling 10/10
Likewise, the manager is the son of people and the employees 10/10",5,2023-12-25 14:08:18
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",A bank at the same level and the service is at the same level,5,2024-01-07 18:02:22
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",Good service,5,2018-08-28 11:46:34
ChIJPYNYJ4RKmA0R-PE8T_7AnU4,Commercial Bank and Avapennek,Commercial Bank and Avapennek Branch,"WHF8+7GX, Errachidia, Morocco",Lack of parking space,1,2019-09-04 23:03:07
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco",Nice,5,2024-02-04 14:29:49
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","As for customer service, there is no bank that does not respect its customers. As for the waiting period, it is okay. I do not advise anyone to open an account in this branch in particular, because crowding is the biggest problem and poor staff management.",1,2024-01-07 18:05:35
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","The super bank, expectations",1,2025-04-02 08:26:56
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","Endless waiting...

Very bad organization",1,2024-09-18 12:01:05
ChIJe_h-_ZNKmA0R-88Wim1flrA,الرشيدية البنك الشعبي,الرشيدية البنك الشعبي Branch,"WHMG+5GM, N13, Ksar es Souk, Morocco","Service 2/10, No answer to phone calls",1,2023-09-18 09:29:22
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",Located inside the supermarket,5,2025-03-23 09:42:53
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",Perfect.,5,2023-08-04 14:20:17
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",,5,2025-02-13 06:28:02
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",,5,2018-08-28 09:39:15
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","BMCE Errachidia Agency, Bad services, Always the counter is empty",1,2024-12-02 22:15:19
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","Crowds, crowds, no system, no, it is a big city and the capital of a region with 2 banks bmce!!!!!",1,2019-04-12 10:50:17
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","The height of arrogance on the part of most of the bank’s employees. They think that the bank’s owners are the only ones who care about them. Even the owner must have a smile and a desire to help. They deal with everything...
Contempt, the fault is not in them in the first place, but in their leaders who do not play the role of watchdog.",1,2019-01-22 12:41:31
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco","Nuuul and mamrebich security agent, zero service and zero staff from zero. The worst of hya hadi agencies",1,2020-11-06 12:44:27
ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",Arrogance and poor behavior 👎,1,2024-11-12 12:47:41
ChIJqRRvGylLmA0RwZz7yZMt-4c,Umnia Bank Errachidia,Umnia Bank Errachidia Branch,"Station Afriquia, avenue My Ali Chrif, Errachidia 52000, Morocco","Good reception, no waiting time, dealing with customer problems seriously and quickly👍",5,2023-07-15 07:44:32
ChIJqRRvGylLmA0RwZz7yZMt-4c,Umnia Bank Errachidia,Umnia Bank Errachidia Branch,"Station Afriquia, avenue My Ali Chrif, Errachidia 52000, Morocco",,4,2022-01-23 18:15:09
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco","People's Bank, Targa, Mohamed VI Street",3,2019-03-08 21:54:45
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco","Pffff
Poor service + lack of staff... It’s coming in 2022",1,2022-09-02 12:37:44
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",Bad service 03/10/2023 14:19,1,2023-10-03 13:19:21
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",,4,2019-01-07 00:41:20
ChIJL1YqhWZKmA0R1h7tRuqsvdk,البنك الشعبي,البنك الشعبي Branch,"WHM3+4MV, Errachidia 52000, Morocco",,5,2015-06-29 02:17:05
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",A bank agency with qualified and welcoming staff,5,2023-06-05 10:26:38
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco","The branch manager is a humble and helpful person
The bank employees are cheerful and helpful
All respect to them",5,2022-04-06 12:42:41
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco","Staff are at the same level, but the problem of crowding still exists",5,2024-01-07 18:03:14
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco","I want a number for this agency, where can we find it? Why can't we go to them?",5,2021-11-15 15:28:13
ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",Good lack of by car,5,2020-09-22 21:29:13
ChIJC_Bfe5FKmA0R6fJijHVEDpA,BMCI,BMCI Branch,"Boulevard Mohammed V، Ksar es Souk 52000, Morocco",It closes before 4 p.m. around 3:45 p.m. Please set the exact closing time so as not to mislead customers (and on the pretext that the system is turned off). We're not stupid,1,2021-10-12 15:02:16
ChIJC_Bfe5FKmA0R6fJijHVEDpA,BMCI,BMCI Branch,"Boulevard Mohammed V، Ksar es Souk 52000, Morocco",Bench,5,2017-05-14 18:56:44
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",Satisfied,5,2024-10-13 23:37:00
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco","The lunch rest period is long, around 2 hours, it’s a nightmare",1,2020-12-07 14:39:19
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",There's always no one,1,2018-02-16 12:05:47
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",Poor location,1,2021-08-02 08:36:03
ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",,5,2024-01-10 07:09:19
ChIJdWyJ3pFKmA0RTfBZlgrAB-U,SOFAC CREDIT,SOFAC CREDIT Branch,"WHJC+GP9, Rue Mohamed Zerktouni, Errachidia, Morocco",,4,2019-07-13 14:53:46
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco","Thank you, Youssef, for your kind treatment and disciplined work",5,2024-05-21 22:10:40
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco",It is located on Mohammed VI Targa Street,3,2019-03-08 21:44:44
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco",,5,2023-09-11 22:09:25
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco",,5,2017-08-09 02:15:01
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",zero service 👎,1,2024-01-03 12:15:28
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",Zero,1,2023-05-19 09:56:22
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",Very poor service,1,2021-01-18 13:37:06
ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",Agricultural bank,5,2017-05-14 19:04:42
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",Bank change devices and services business,5,2017-05-31 01:38:40
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco","I am extremely disappointed with the service. After three visits to collect my bank card, I noticed that the assistant was not present at 3 p.m., then at 5 p.m., and again at 10:30 a.m. It is truly regrettable that a large bank like Société Générale offers such a negative image with such inefficient service.",1,2024-08-22 10:06:29
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco","I am deeply unhappy with the experience with this agency. After trying numerous times to obtain the code for a new bank card by telephone, the assistant was not up to the task. His lack of professionalism manifested itself in his apparent refusal to do his job, going so far as to hang up on him, which is incredibly frustrating and disappointing. As a customer, I expect more efficient service.👎👎👎👎👎",1,2023-12-14 14:38:03
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",The only agency is the counter is still out of service 👎,1,2023-03-07 11:58:03
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",Only one agency in the Errachidia province and the counter still broken,3,2020-07-24 14:13:42
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",2/10,1,2024-02-15 22:23:33
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",Bank Attijari wafa bank,5,2017-11-05 13:53:59
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",Bank,5,2017-05-30 22:54:50
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco","My experience with Attijari Wafa Bank is very bad
I do not advise any customer to deal with them",1,2024-07-12 19:04:09
ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",The treatment is zero. The manager deals with customers in the same way that the next person has the firmware. She advises you to go to another building where the treatment and service are good.,1,2019-09-30 12:55:10
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",The worst situation you can deal with is lack of respect and chaos,1,2024-01-07 18:07:10
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco","Substandard agents are quarreling in the morning. God is sufficient for us, and He is the best disposer of affairs",1,2022-09-07 07:48:36
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",Pharmacy,5,2022-10-12 20:59:37
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",,5,2024-08-05 14:22:52
ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",,5,2023-10-06 11:50:50
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",Taib9aw ila3bo bi nas sir ji day dawnni or jabuni 6 lmarrat. Matai3arfuch ikhedmo machine la organizaion la lo. Tai nedmo lwa7ed. The mesool khasso inadef raso 7it hua lmesool. Nadmo amezmiz. Amezmiz zwina bel7a9 mkhaibinha b7al had nas li khedamin b7al lbank cha3bi dial amezmiz. Assalamo 3alaikom.,1,2018-08-27 14:55:09
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",Zido fservice,5,2019-01-08 13:20:43
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",Services at the level,5,2022-11-24 21:23:17
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",,5,2019-01-03 12:21:13
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",,5,2015-05-13 12:24:30
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",Bad service,1,2023-11-14 14:29:55
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco","Contrary to previous opinions, I would like to thank the entire team at the El Menara agency for their kindness, professionalism and diligence. They were all a great help to us in finding emergency solutions. Thanks again to Ms. Houssa and her team!",5,2024-05-25 07:57:14
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",Do not answer the phone or emails. No customer service follow-up missing. Zero!!!!!,1,2024-10-31 11:59:59
