place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",the only ATM in foum jmaa,4,2017-09-09 12:18:47
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",GOOD,4,2023-06-07 14:08:21
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",So nice,5,2016-03-17 17:35:40
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",Very slow service !!😨,2,2017-02-02 00:20:18
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",colorfoto porto porto porto portugal foram transportados para as casas do jogo eu adoro tudo muito mas muito muito muito,5,2014-01-03 21:28:40
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",Normal banking services are okay,3,2023-06-26 20:15:06
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",A bank called the People's Bank,4,2017-11-25 14:28:17
ChIJowQEPpB_ow0R_tao_-zMqHc,Crédit Agricole,Crédit Agricole Branch,"5J4V+PJ3, Ouaouizeght, Morocco",,5,2023-11-14 15:23:28
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",Of definition.......,4,2016-02-06 21:59:22
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,4,2023-04-04 00:00:23
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,5,2023-03-09 08:07:13
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,3,2022-12-07 20:59:27
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,5,2018-07-11 23:54:10
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",Poor service,1,2021-08-02 13:04:33
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,5,2025-02-26 11:03:51
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,5,2023-04-14 17:38:57
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,1,2019-09-17 09:57:03
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",They just stole my money idiots they thought i am a millionaire.. don’t trust them .,1,2018-03-06 15:27:01
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",Agricultural,5,2021-06-10 12:37:39
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,1,2019-01-09 23:25:49
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,5,2016-02-11 19:29:23
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,5,2015-11-27 19:33:27
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco","My experience is that finding the ATM is quite easy, it is on the main road, it is the most important thing for me, I withdraw cash without problem, in general this bank is the one that has ATMs everywhere in Morocco",5,2025-03-03 12:21:04
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco","It's really incompetent people who work at this Bomalne agency, incredible the service is so bad, I rate 0 out of 20 for the employees of this agency",1,2023-12-27 09:38:09
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",Excellent service,5,2024-10-26 11:31:57
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",❤️❤️❤️👨‍💻,5,2018-05-03 13:10:03
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",,5,2024-10-26 11:30:11
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",Good servises,4,2023-01-25 11:16:30
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco","Frankly speaking, the services and dealings are more than wonderful..... As for the other agency in the center... the dealings are not at the required level... I recommend this agency that is close to the police station.",5,2023-11-17 17:44:22
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",amazing,5,2024-07-09 22:43:54
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",,5,2022-03-11 14:45:34
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",,5,2019-05-31 22:58:53
ChIJUd7pNAlrpA0RuUOYI-1PnEU,البنك الشعبي,البنك الشعبي Branch,"G825+63J, Fquih Ben Salah, Morocco","Bad service,stay away and it was big mistake when i opened my bank account from this agency nothing helpful",1,2024-01-22 16:13:27
ChIJUd7pNAlrpA0RuUOYI-1PnEU,البنك الشعبي,البنك الشعبي Branch,"G825+63J, Fquih Ben Salah, Morocco","bonjour------It is said that today is honey and no reckoning, but tomorrow there is reckoning and no honey",3,2019-06-05 14:47:43
ChIJUd7pNAlrpA0RuUOYI-1PnEU,البنك الشعبي,البنك الشعبي Branch,"G825+63J, Fquih Ben Salah, Morocco",Google holder of orange activity,5,2019-06-08 21:24:29
ChIJUd7pNAlrpA0RuUOYI-1PnEU,البنك الشعبي,البنك الشعبي Branch,"G825+63J, Fquih Ben Salah, Morocco",Stealing customers’ money in the name of insurance,1,2022-03-29 11:09:37
ChIJUd7pNAlrpA0RuUOYI-1PnEU,البنك الشعبي,البنك الشعبي Branch,"G825+63J, Fquih Ben Salah, Morocco",I have no idea,1,2021-03-20 20:08:32
ChIJ9wokiFprpA0RrlcW4F-1Vzw,Banque Populaire,Banque Populaire Branch,"F7VW+994, Fquih Ben Salah, Morocco",,5,2018-10-06 23:22:03
ChIJefdW5ONmpA0RkKo_bElDPdM,Attijariwafa Bank,Attijariwafa Bank Branch,"77XX+558, Souk Sebt Ouled Nemma, Morocco",Substandard service. No answer on the phone. Selling illusions and lying to customers. I do not recommend dealing with this bad bank regarding the Awlad Al-Nama Saturday Market Agency,1,2023-02-23 00:43:13
ChIJefdW5ONmpA0RkKo_bElDPdM,Attijariwafa Bank,Attijariwafa Bank Branch,"77XX+558, Souk Sebt Ouled Nemma, Morocco",Bad service. The manager is the biggest liar,1,2023-03-20 12:47:45
ChIJefdW5ONmpA0RkKo_bElDPdM,Attijariwafa Bank,Attijariwafa Bank Branch,"77XX+558, Souk Sebt Ouled Nemma, Morocco",one of the highest caliber of your choice,5,2021-02-23 16:36:45
ChIJefdW5ONmpA0RkKo_bElDPdM,Attijariwafa Bank,Attijariwafa Bank Branch,"77XX+558, Souk Sebt Ouled Nemma, Morocco",,4,2022-04-07 17:14:26
ChIJefdW5ONmpA0RkKo_bElDPdM,Attijariwafa Bank,Attijariwafa Bank Branch,"77XX+558, Souk Sebt Ouled Nemma, Morocco",,4,2019-09-20 13:35:22
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco","Commercial bank, has an automatic cash dispenser, helpful staff, however its office is too small and its staff limited compared to its large clientele.",3,2019-04-17 14:29:16
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,4,2024-05-22 00:02:23
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,5,2021-10-10 10:36:08
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,1,2018-10-21 00:57:48
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",Our agency is honored to welcome you from Monday>Friday from 8:15 a.m. > 3:45 p.m.,5,2020-11-25 13:58:20
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",,3,2017-12-02 23:15:04
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",,5,2017-09-11 23:44:13
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",,1,2012-04-08 00:28:46
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",Rabha Aqit,1,2024-11-17 20:37:46
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",I'm working,3,2016-06-18 10:44:00
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",,5,2024-09-07 10:08:53
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco","Chaabi bank of mrirt.
- in 2016 I would like to talk about a project with this bank. A bad advisor suggested I open a current account with fees. Whereas the real advice in hindsight was to open a savings account.
I never received an ATM card or other services under the contract.
-unable to go to Morocco, in 2024 I have a huge debt with the bank on completely fictitious services. The director doesn't want to hear anything and refuses to find a conciliatory solution.
This type of service greatly discourages young people who love Morocco and who want to invest. This is how to be demotivated.

Run away from this bank.",1,2024-08-29 14:49:55
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",the very kind derector zouhir,5,2023-05-19 12:53:20
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",Null service,1,2017-08-24 09:17:59
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,4,2023-04-16 21:06:27
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,5,2017-11-17 11:11:25
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",Like all the BPs...,3,2019-05-04 17:50:37
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",Beautiful agency,5,2020-09-09 10:30:00
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",,5,2025-02-20 20:00:00
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",,5,2024-12-13 22:33:03
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",,1,2020-08-24 13:14:36
ChIJSQzsS0KvmA0RJPG3vFpjN_0,Poste Maroc,Poste Maroc Branch,"zaida, R28R+9PV, Midelt, Morocco",,5,2018-02-04 11:42:19
ChIJnXXRdqwyog0RJHNL6U6M_F4,Crédit Agricole,Crédit Agricole Branch,"Q76F+RCM, Ait Ishaq, Morocco",Good,5,2024-02-14 22:44:06
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2021-08-27 17:02:20
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2020-01-28 07:17:19
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2017-10-17 20:36:35
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,3,2017-07-26 12:10:28
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco","2 hours of waiting for a small operation that is nothing at all. Not to mention those who pass in front of everyone, haga I know..
We don't care! respect others, and wait your turn like we all do.",1,2023-09-26 12:33:28
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",They work with a professional conscience,5,2023-12-26 01:33:23
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",The first bank founded in Boujaad,4,2017-12-23 15:04:00
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",Banque Populair,5,2017-10-16 14:11:20
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",,1,2023-12-01 10:33:52
ChIJuT09gPmGow0RCkrQJ_dl86E,A côté de Banque Populaire,A côté de Banque Populaire Branch,"8JGV+J49, Beni-Mellal, Morocco",,1,2023-12-28 13:52:12
ChIJuT09gPmGow0RCkrQJ_dl86E,A côté de Banque Populaire,A côté de Banque Populaire Branch,"8JGV+J49, Beni-Mellal, Morocco",,5,2017-07-11 08:02:27
ChIJP3RKKU6Gow0RDXWggZUYifg,Banque Populaire - Agence Day,Banque Populaire - Agence Day Branch,"46 Bd de l'Armée Royale, Béni Mellal, Morocco",Bon service,5,2022-05-23 19:26:40
ChIJP3RKKU6Gow0RDXWggZUYifg,Banque Populaire - Agence Day,Banque Populaire - Agence Day Branch,"46 Bd de l'Armée Royale, Béni Mellal, Morocco","poor reception, poor service, poor treatment. don't answer the phone, no, it's disgusting. very big difference between a Moroccan bank and a European bank in terms of civil servants, the civil servants must be sorted, they must not be put in any way.",1,2023-09-28 21:13:44
ChIJP3RKKU6Gow0RDXWggZUYifg,Banque Populaire - Agence Day,Banque Populaire - Agence Day Branch,"46 Bd de l'Armée Royale, Béni Mellal, Morocco",Reception is not up to standard and dealing arrogantly with customers,1,2019-10-25 09:22:08
ChIJP3RKKU6Gow0RDXWggZUYifg,Banque Populaire - Agence Day,Banque Populaire - Agence Day Branch,"46 Bd de l'Armée Royale, Béni Mellal, Morocco",Reception not up to par and poor customer service,1,2022-10-25 15:35:09
ChIJP3RKKU6Gow0RDXWggZUYifg,Banque Populaire - Agence Day,Banque Populaire - Agence Day Branch,"46 Bd de l'Armée Royale, Béni Mellal, Morocco",sector,3,2023-08-30 22:41:00
ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",Worst service,1,2024-02-04 11:19:41
ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco","Lakart Kishi, Aloli Sir Makinash Connexion was not provided",1,2025-01-24 09:44:38
ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",Honesty 0 Treatment 0 Respect Disrespectful employees who treat you like an animal,1,2025-02-24 16:40:19
ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",The waiting period is very long. The female employees spend a lot of time talking nonsense with customers and leaving people waiting,1,2024-08-05 15:00:04
ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",Misérable staff respect los unfriendly staff never again this bank ATM constant defects customers are treated like beggars here,1,2022-07-20 12:31:57
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",Good services,4,2017-04-10 21:56:27
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",,5,2024-07-10 12:53:57
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",,5,2020-06-04 20:20:20
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",,5,2015-07-06 20:25:34
ChIJ8a2r6yi_mA0RUS6kk4pnk7M,"Crédit Agricole Caisse Régional, Midelt","Crédit Agricole Caisse Régional, Midelt Branch","Avenue Hassan 2 place administrative, Midelt, Morocco",,4,2018-10-07 22:22:47
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco","Although I have sent several emails to change my personal details. No response on my account, I can no longer access my Chaabi net application
And what's more, they don't even have a number to call them.",1,2025-02-28 10:52:45
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco","A person at the counter only uses their phone to chat once a customer is in front of them.
She ignores the presence of poor customers who must be patient.
DAMAGE",1,2024-10-30 20:38:09
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",good,1,2022-12-03 12:10:53
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",,5,2023-10-24 11:52:59
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco","better service, because a lack of employees which requires central management to double the employees and why not create a second agency given the demographic development of the city",4,2018-08-14 17:29:59
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",,1,2024-05-11 00:04:45
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",,5,2020-04-05 08:34:25
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Good 👍,5,2023-05-17 12:24:50
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco","Good morning
We went to see the director with my mother this morning and came face to face with a person who didn't even get up from his chair to greet my mother.
He didn't even open our file.
And not a nice person at all.
Sir, you are no match for the former director, God rest him.
You are lucky that MRe payments reach almost or more 100 Billion.
If we had millions at your house you would surely have gotten up and gone to get us a tea at the café
That",1,2024-10-14 14:29:29
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Bad service only one agent who serves customers and the others are jazzing among themselves including the director really bad image of the bank on the customer service side,1,2024-10-18 11:05:41
