place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",,1,2024-09-21 22:13:06
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",,5,2019-02-10 16:22:24
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco","Very slow service,at least you have to wait  40 minutes,sometime more to do a deposit ...",1,2019-12-05 14:19:47
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco",Nul service the worst ever,1,2022-12-01 08:56:45
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco","I went to the agency today to open an account, the security agent asked me to wait for the arrival of the person who will take charge of my request, which even after 45 minutes of waiting is not came and no one else could process my request. they just kept telling me: she's just inside, you have to wait. really boring service, even one star is too much for them.
Agency intersection Bd 2 Mars and Panoramique.",1,2023-06-07 16:44:43
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco","After each visit, I notice the difference between the BP and the CIH and always BP proves its professionalism ""...Really well done to you especially the gentleman appearing in the photo ""welcoming, smiling and Human""..Lah ijazih bl khair",4,2021-12-01 13:18:08
ChIJTRsiDa8ypg0RKU4_Zka399I,Banque Populaire,Banque Populaire Branch,"H93W+8C4, Casablanca, Morocco","No service, the agency staff never answers the phone or emails, that's not a bank serving its customers. Damage",1,2022-07-25 14:02:02
ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",top,5,2019-10-07 08:31:36
ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco","Banque populaire Ennassim branch, pleasant and very helpful staff",5,2019-04-02 02:17:09
ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",Very rude staff! Agency to avoid!,1,2019-08-22 12:45:30
ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",,5,2024-02-15 21:08:00
ChIJlcjFefsspg0RV-7RW_wmeC4,Banque Populaire,Banque Populaire Branch,"G8FQ+FM6, Unnamed Road, Casablanca, Morocco",,5,2023-03-14 07:57:10
ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco","hello it's been 22 years since I closed my account and I receive
always mail from this bank of thieves this bank and
stickier than glue it takes more than 22 years for the information to pass it changes the IT a bank avoided stopped sending me mail thank you",1,2024-02-13 11:42:56
ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco",,5,2021-03-25 09:49:28
ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco",,5,2020-05-12 00:20:27
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",French 🐸 🏦 c,2,2022-07-20 18:24:08
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",Service nullllll,1,2020-09-09 11:03:15
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",,5,2019-07-22 17:38:27
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",,5,2018-12-08 19:37:13
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",,5,2018-09-14 06:50:05
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",Good,5,2023-09-10 08:35:04
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco","Frankly, it's pretty, or even the people who served me are pretty crazy about the security that stops you, what you asked the girl who had the job and the one who showed you everything.
However, there is nothing wrong with a single ATM that is very old and has its own upgrades, or that it was not enough to ask for money from it once, so we can get out of the bank of the one who created it.",4,2024-04-12 11:58:21
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",Long service welcome to desired zero communication ecuriter which is embedded in all discussions to review the staff also the same case and even worse at the agency on bd imam malik real good for nothing...the BP has become a mess for you agencies,2,2024-02-21 19:04:59
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",GOOD,3,2017-07-26 21:21:36
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",,5,2023-07-11 14:00:00
ChIJdacRo-zSpw0RHfNrcnKmTrw,Banque Populaire Agence Souktani,Banque Populaire Agence Souktani Branch,"H9Q8+MF3, Casablanca 20250, Morocco",The lady needs to calm down a little,1,2025-02-05 07:32:23
ChIJdacRo-zSpw0RHfNrcnKmTrw,Banque Populaire Agence Souktani,Banque Populaire Agence Souktani Branch,"H9Q8+MF3, Casablanca 20250, Morocco",Disaster .,1,2023-03-06 13:26:36
ChIJdacRo-zSpw0RHfNrcnKmTrw,Banque Populaire Agence Souktani,Banque Populaire Agence Souktani Branch,"H9Q8+MF3, Casablanca 20250, Morocco",,5,2022-08-09 11:31:20
ChIJdacRo-zSpw0RHfNrcnKmTrw,Banque Populaire Agence Souktani,Banque Populaire Agence Souktani Branch,"H9Q8+MF3, Casablanca 20250, Morocco",,1,2021-08-23 12:32:22
ChIJdacRo-zSpw0RHfNrcnKmTrw,Banque Populaire Agence Souktani,Banque Populaire Agence Souktani Branch,"H9Q8+MF3, Casablanca 20250, Morocco",,5,2021-01-30 08:49:15
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",Honestly satisfying services,5,2023-04-13 12:16:41
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",Ras,5,2024-09-26 19:25:06
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",The staff is friendly but there are many counters but only one which is active despite the large number of customers waiting.,3,2023-07-18 10:09:52
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",Slow service especially lack of staff,4,2023-08-03 16:50:52
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",died,4,2023-08-31 13:52:28
ChIJ75V2M33Npw0Rh_tv3jT0JK4,Banque Populaire Zellaqa Branch,Banque Populaire Zellaqa Branch Branch,"H9WR+F5J, Casablanca, Morocco","Bad experience, lousy staff frankly this is an agency to close. To be reviewed by management. Bad welcome, ditto service. It doesn't make you want to come back",1,2025-03-14 13:54:53
ChIJ75V2M33Npw0Rh_tv3jT0JK4,Banque Populaire Zellaqa Branch,Banque Populaire Zellaqa Branch Branch,"H9WR+F5J, Casablanca, Morocco","Disastrous service! The staff is incompetent, rude and unable to resolve problems. A complete waste of time. I do not recommend this bank to everyone!",1,2024-11-25 18:04:33
ChIJ75V2M33Npw0Rh_tv3jT0JK4,Banque Populaire Zellaqa Branch,Banque Populaire Zellaqa Branch Branch,"H9WR+F5J, Casablanca, Morocco",Unfriendly staff,1,2023-04-27 11:33:13
ChIJ75V2M33Npw0Rh_tv3jT0JK4,Banque Populaire Zellaqa Branch,Banque Populaire Zellaqa Branch Branch,"H9WR+F5J, Casablanca, Morocco",,3,2023-09-12 11:07:10
ChIJu2Q7AR3Lpw0R8qscRVe_EoE,Banque Populaire,Banque Populaire Branch,"JG28+CFJ, Bd Al Maghrib Al Arabi, Casablanca, Morocco",Merci pour votre service,5,2025-02-19 12:53:42
ChIJu2Q7AR3Lpw0R8qscRVe_EoE,Banque Populaire,Banque Populaire Branch,"JG28+CFJ, Bd Al Maghrib Al Arabi, Casablanca, Morocco",Bad service the system is still suspended,1,2024-12-23 12:45:37
ChIJu2Q7AR3Lpw0R8qscRVe_EoE,Banque Populaire,Banque Populaire Branch,"JG28+CFJ, Bd Al Maghrib Al Arabi, Casablanca, Morocco",Why put a phone number if no one to answer it's unacceptable and disrespectful I'M GIVING YOU A -200000 STAR YOU'RE SO DISGUSTING ME IT'S DISGUSTING,1,2024-02-08 12:13:50
ChIJu2Q7AR3Lpw0R8qscRVe_EoE,Banque Populaire,Banque Populaire Branch,"JG28+CFJ, Bd Al Maghrib Al Arabi, Casablanca, Morocco","It's zero, no confederation, I can never contact them from Belgium, a big zero",1,2024-01-28 11:51:56
ChIJu2Q7AR3Lpw0R8qscRVe_EoE,Banque Populaire,Banque Populaire Branch,"JG28+CFJ, Bd Al Maghrib Al Arabi, Casablanca, Morocco",No response by phone or email,1,2023-12-26 13:47:43
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco","Best agency in terms of framework and service. The staff is friendly, efficient and professional. Although the opinions are mostly negative, these comments are dated. My conclusion after several experiences: they are great 👍🏻
And this coming from a client who changed an entire bank for average service in an agency.",5,2024-07-28 20:05:59
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco","Bad agency with a very poor quality of service, the agency director as well as her very rude and inefficient employees TO AVOID",1,2022-04-04 11:04:07
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",At least one agency that respects customers,4,2018-08-10 16:53:23
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",Vraiment déçu,1,2023-08-17 13:11:33
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",Always top class,5,2017-09-12 13:53:52
ChIJI5rPPJvSpw0RWmzmda6nDvg,Banque Populaire Sahraoui,Banque Populaire Sahraoui Branch,"H9VJ+M9X, Rue Abderrahman Sahraoui, Casablanca 20320, Morocco",The service is very bad,1,2024-10-18 10:58:05
ChIJI5rPPJvSpw0RWmzmda6nDvg,Banque Populaire Sahraoui,Banque Populaire Sahraoui Branch,"H9VJ+M9X, Rue Abderrahman Sahraoui, Casablanca 20320, Morocco","The People's Bank, the Sahrawi Agency, overlooking the Place des Nations, in the heart of the city of Casablanca, at the end of Abderrahmane Sahraoui Alley, near the United Nations Square tram station, the Moroccan Bank for Trade and Industry, the Casablanca bus and tram kiosks, and also near the Hyatt Regency Hotel and Bab Marrakesh, in the Sidi Beliout province.",3,2022-11-26 10:55:27
ChIJI5rPPJvSpw0RWmzmda6nDvg,Banque Populaire Sahraoui,Banque Populaire Sahraoui Branch,"H9VJ+M9X, Rue Abderrahman Sahraoui, Casablanca 20320, Morocco","I have had my account in this seat for more than eight years; the former director Mr. Saahaqi was professional and very friendly after his retirement, Mr. ELHILALI was appointed as director of this agency. Frankly, nothing to say, Mr. Elhilali is very nice, friendly and professional, he knew how to manage his teams well. Without forgetting Miss Soukeina, she is super nice, friendly, plus she has a knowledge of how to live and do which encourages customers to always come to her bravooo...
It's even a week ago that I learned again that this agent is no longer with me:-( It didn't take long for my mishaps, the people on the reception board are incompetent, rude, are not capable of constructing a sentence properly in French, it's sad:-(
we cling to our noses on the phone:-(. Unfortunately the only person who had the knowledge to live and do also from Mr. Elhilali's team was not present:-( our kind, kind Miss Soukeina was on vacation:-( we saw the effect of the change in personnel and I experienced a crappy situation with a team who never heard or knew what customer service and know-how means. how.
Lead, lead, supervise, coach a team on a daily basis. knowing how to analyze the situation to make the right decision for better customer service is not currently present in this agency.
It's aberrant, here it works differently compared to other countries, it's the banker who speaks, raises his voice, plays with his cell phone, eats in front of the customers, under the pretext, you only have to wait or leave; Moreover, I am a substitute and the director is not there. The queue is long, customers say it's been two hours of waiting and maybe more... But what a scandal!! I'm hallucinating, I've never experienced this in Europe, even Dubai and Oman either, it only exists in Morocco. You want to withdraw your money, no one owes you anything and they treat you like...

In short: A manager must also be exemplary at all levels and particularly in terms of advice and the quality of his sales, which has become essential for the image of the bank and the sustainability of the commercial relationship with the client. THIS IS LOGICAL BUT IN THIS SEAT THE PRESENCE OF THESE POINTS IS ZERO. DAMAGE.

PS. I am mostly German-speaking and English-speaking
BEST WISHES",1,2017-09-21 18:28:38
ChIJI5rPPJvSpw0RWmzmda6nDvg,Banque Populaire Sahraoui,Banque Populaire Sahraoui Branch,"H9VJ+M9X, Rue Abderrahman Sahraoui, Casablanca 20320, Morocco",The service is very bad. I often find that they have problems either with the network....,1,2023-05-10 08:57:43
ChIJI5rPPJvSpw0RWmzmda6nDvg,Banque Populaire Sahraoui,Banque Populaire Sahraoui Branch,"H9VJ+M9X, Rue Abderrahman Sahraoui, Casablanca 20320, Morocco",The best bank in Morocco,5,2018-03-07 17:02:27
ChIJGbLzs9oypg0RdAAMDoh0ay0,Banque Populaire,Banque Populaire Branch,"HC2C+XH3, Casablanca, Morocco",People's Bank,5,2017-07-04 13:07:04
ChIJGbLzs9oypg0RdAAMDoh0ay0,Banque Populaire,Banque Populaire Branch,"HC2C+XH3, Casablanca, Morocco",,3,2017-01-01 12:49:19
ChIJOwTtx8TSpw0R8sd55scnaGI,Banque Populaire Agence Sokrate,Banque Populaire Agence Sokrate Branch,"14 Rue Socrate, Casablanca, Morocco","The People's Bank, the Socrates Agency, on the street of the same name, near the Mohammed V Sports Complex, the Mr. Bricolage tools and equipment store, the Kwik fast food restaurant, the Green Bank, and the National Social Security Fund Agency, in the Maarif District, in the greater city of Casablanca.",3,2024-04-06 12:18:05
ChIJOwTtx8TSpw0R8sd55scnaGI,Banque Populaire Agence Sokrate,Banque Populaire Agence Sokrate Branch,"14 Rue Socrate, Casablanca, Morocco",not available by phone or email.,1,2017-07-11 09:44:23
ChIJOwTtx8TSpw0R8sd55scnaGI,Banque Populaire Agence Sokrate,Banque Populaire Agence Sokrate Branch,"14 Rue Socrate, Casablanca, Morocco",They never answer the phone,1,2020-10-22 11:25:23
ChIJOwTtx8TSpw0R8sd55scnaGI,Banque Populaire Agence Sokrate,Banque Populaire Agence Sokrate Branch,"14 Rue Socrate, Casablanca, Morocco",,5,2023-10-25 10:34:15
ChIJOwTtx8TSpw0R8sd55scnaGI,Banque Populaire Agence Sokrate,Banque Populaire Agence Sokrate Branch,"14 Rue Socrate, Casablanca, Morocco",,5,2021-08-10 14:56:00
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",Not bad,3,2023-05-09 10:46:42
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",Kindly available,3,2020-09-12 20:45:59
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",hello,5,2022-11-09 11:37:11
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",People's Bank,4,2024-03-09 02:03:29
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",,5,2024-06-30 22:54:30
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Good customer service,4,2023-07-04 13:15:18
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Bad agency,1,2022-09-19 14:07:50
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Frankly speaking, the reception was not impressive, and my secrecy was so masculine that I advised you to walk exactly like this.",4,2024-03-15 12:15:02
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Most of the time I find the automatic windows empty of money...and for me this is disdain for the customer on the part of the bank, and because of that I put one star.",1,2024-04-27 09:39:46
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Unfortunately, the behavior of the employees is bad, there is no respect for the customer, especially the person in charge of opening accounts and the security man who expels customers and despises them.",1,2022-12-27 09:39:43
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",Banque Populaire Settat branch,5,2017-05-21 08:26:27
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",amazing,1,2019-02-12 16:57:59
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",,2,2024-08-13 07:13:17
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",,5,2024-01-15 11:43:49
