place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",,1,2022-04-26 18:07:48
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",,5,2012-09-05 21:09:54
ChIJjTAUzJktpg0RavDdtF00ocU,CFG Bank - GAB station Shell route Nouaceur,CFG Bank - GAB station Shell route Nouaceur Branch,"G949+JWM, Casablanca, Morocco",,5,2020-05-20 17:05:56
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco","2 hours of waiting for a small operation that is nothing at all. Not to mention those who pass in front of everyone, haga I know..
We don't care! respect others, and wait your turn like we all do.",1,2023-09-26 12:33:28
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",They work with a professional conscience,5,2023-12-26 01:33:23
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",The first bank founded in Boujaad,4,2017-12-23 15:04:00
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",Banque Populair,5,2017-10-16 14:11:20
ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",,1,2023-12-01 10:33:52
ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",Thank you so much,5,2023-09-06 16:22:57
ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco","I entered once the door opened but I waited 30 minutes for nothing, one of the employees did not finish counting the money, the other went back and forth and ended up receiving a cup of coffee.",2,2022-08-06 08:59:25
ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",It is not possible to speak to a manager then to close the account you need a written request outside,1,2024-08-12 07:19:50
ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco","I had very bad behavior from a cashier who did not want to count the money withdrawn by check from my account, by the machine instead of counting it manually. She insulted me afterwards because I insisted that she do it, telling me ‘makhedamach 3and bak’. This is truly shameful and completely unacceptable. I'm super stunned. The so-called customer manager is called yousra barakat.",1,2020-01-17 17:57:50
ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",Place with best easements that people often need.,5,2024-03-17 13:55:29
ChIJ9wokiFprpA0RrlcW4F-1Vzw,Banque Populaire,Banque Populaire Branch,"F7VW+994, Fquih Ben Salah, Morocco",,5,2018-10-06 23:22:03
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",Brady,4,2018-02-24 09:42:55
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,5,2019-01-19 14:16:30
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,5,2018-05-07 10:44:19
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,3,2017-10-02 10:27:29
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,3,2017-01-10 16:31:45
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",Very good experience till now,5,2021-11-06 10:27:53
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",Good servce,5,2023-04-23 23:18:55
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco","Agency not clean, dirty, no advisors, mediocre behavior and a lamentable attitude of employees towards customers, even the security guy thinks he is a commissioner and behaves in a disrespectful manner, I regret having set foot in their home",1,2025-03-14 15:19:53
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco","Service leaving something to be desired.
Plan to wait your turn in the street. The agency refuses to allow clients to wait inside the agency on the pretext that the agency is small to receive several clients at the same time. COVID restrictions apparently persist at this agency.
The agency staff does not ask themselves the question why there are many customers whose waiting time is long. Why does the agency not offer sufficient space to accommodate clients. A simple arrangement by moving an office will double the customer waiting area.
Unfortunately, neither the security agent nor the customer service representative makes the effort to meet customer expectations. They want to stick to the habit of leaving people in the street waiting for their turns.",1,2023-04-06 00:00:25
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",A wonderful experience. Good reception and speed of service. Very good staff. Thank you,5,2024-04-16 08:04:45
ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco",Nil,1,2023-06-21 17:12:17
ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco",below standard,1,2025-01-16 11:26:53
ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco","Below standard, and always available",1,2023-10-06 10:03:05
ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco",The agency director has a lack of education,1,2021-10-01 10:25:54
ChIJk4SxAAc6pg0R9a6THJI0TLY,Banque Chaabi,Banque Chaabi Branch,"9FP8+JV8, Nouaceur, Morocco",I love you,5,2018-01-27 12:34:16
ChIJE8MMejIDpA0RsUi5K3pZiuo,Banque Populaire,Banque Populaire Branch,"RCXF+RXW, Oued Zem, Morocco",Yes,5,2019-06-06 18:43:30
ChIJE8MMejIDpA0RsUi5K3pZiuo,Banque Populaire,Banque Populaire Branch,"RCXF+RXW, Oued Zem, Morocco",,5,2019-08-12 11:55:50
ChIJE8MMejIDpA0RsUi5K3pZiuo,Banque Populaire,Banque Populaire Branch,"RCXF+RXW, Oued Zem, Morocco",,1,2019-04-06 09:39:59
ChIJE8MMejIDpA0RsUi5K3pZiuo,Banque Populaire,Banque Populaire Branch,"RCXF+RXW, Oued Zem, Morocco",,5,2018-07-22 04:30:45
ChIJE8MMejIDpA0RsUi5K3pZiuo,Banque Populaire,Banque Populaire Branch,"RCXF+RXW, Oued Zem, Morocco",,5,2016-05-11 08:20:34
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",Good,5,2024-09-13 12:13:44
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco","Give us a phone number to communicate from outside Morocco, as there are special cases",1,2022-09-27 12:08:08
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",,5,2023-11-06 22:49:54
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",,1,2024-02-10 11:52:47
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",,1,2024-02-05 07:45:10
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco","Bad treatment in this bank. Employees who treat customers as if they were entering the police station and committing a crime. If you complain, you will not take your right because they protect each other (settat)",1,2021-10-28 12:55:29
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",They are very special but we must improve customer service to gain the total trust of customers otherwise the subscribers will decrease every year,4,2021-09-13 23:09:04
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",Yes,5,2021-03-31 18:01:31
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",,1,2021-10-28 12:51:13
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",,2,2020-02-24 11:02:21
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",Service null !!!,1,2025-04-24 10:19:24
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco","**Avoid this bank branch at all costs!**

I am extremely disappointed with the services of this bank agency. Firstly, it is practically impossible to reach them by phone. I have tried to call them several times, but they never answer. It’s frustrating and a huge lack of respect for their customers.

Additionally, the agency is constantly crowded. No matter what time you show up, expect to spend hours in a never-ending queue. Their organization is chaotic and the staff seems completely overwhelmed.

To top it all off, they regularly close before the official closing time. This has happened to me several times, where I wasted time traveling only to find the agency closed well before the indicated time. This is unacceptable for a bank supposed to be at the service of its customers.

In summary, this agency is seriously lacking in professionalism and respect for its clients. I strongly advise against setting foot there if you want to avoid frustration and unnecessary waste of time.",1,2024-08-09 17:09:03
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",It's been several days since I tried to contact them but their response,1,2023-12-04 11:34:24
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",Haid,5,2024-04-05 00:03:56
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",good service,5,2020-01-15 11:58:50
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco","We really hope that one day the counter will work. It’s horrible, it’s already been out of service for 3 months, we wonder if there’s an administration behind it or if they’re just out to take our money.",1,2024-04-17 19:37:58
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco","An incompetent team
If you want to waste your time.. go for it!
For a small cash transaction, the
Lady takes 30 minutes to process a request!!!!
They've had the same service for over years",1,2023-09-18 10:57:05
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",The little girl at reception is really unpleasant I've already seen agents in a bad mood but here I fell from the top in addition to wasted time honestly I went back more you a bank and you should be up to your job go do another job girls like you it's not their place,1,2023-07-24 12:20:46
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco","Just don't waste your time.
This agency still has a system problem",1,2022-03-29 13:06:13
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",If you want to waste your time.. go for it! Incompetence at all levels,1,2023-07-20 14:24:06
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",Customer treatment is very poor. I had to wait for more than an hour to complete the transaction,1,2021-07-20 13:52:39
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",my hometown,5,2019-09-18 04:48:55
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-10-24 14:47:00
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-08-17 10:28:58
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco","Friendly staff,not enough employees to serve u but usually waiting time is between 15min-1h witch is long but not that bad",3,2020-06-04 22:20:41
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",One operator to serve,3,2016-11-18 17:36:01
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",Saban,3,2015-07-01 23:22:27
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",BP afourar,2,2016-09-30 17:26:30
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",People's Bank,3,2018-01-27 14:15:43
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",KHENIFRA,3,2021-03-08 02:47:33
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco","I've been calling for 2 weeks to change my email, they don't pick up my phone ☎️ it's a disaster and last year I was in line to withdraw money I've been in line for 30mn there are a lot of people like me at one point a man comes in who knows the girl at the checkout told me without asking for the line and he understands her without a problem and I screamed made a scandal and one of my dece comes out with mego lodetcho there are people before me .......",1,2024-02-08 15:19:53
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco","Disservice; Not answering the phone, late documents",1,2024-06-25 11:15:33
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",I tried to contact the agency more than 20 times and no longer responded...,1,2023-09-25 10:51:10
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",Competent staff and good service. Thank you and good luck 👍,5,2022-09-30 10:34:25
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",🐎,5,2021-11-09 21:53:45
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",I'm looking for the phone number of this agency please,3,2024-10-21 09:10:13
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco","People's Bank, Foum Al-Juma branch",5,2020-11-11 20:42:07
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",the only ATM in foum jmaa,4,2017-09-09 12:18:47
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",GOOD,4,2023-06-07 14:08:21
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",I am not satisfied with this bank,1,2018-12-21 15:39:26
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Good customer service,5,2023-12-21 11:11:57
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",The Best bank,5,2024-05-26 10:01:31
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Bank to flee!!,1,2024-07-20 16:19:08
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Welcoming,4,2018-08-22 18:15:17
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco","Commercial bank, has an automatic cash dispenser, helpful staff, however its office is too small and its staff limited compared to its large clientele.",3,2019-04-17 14:29:16
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,4,2024-05-22 00:02:23
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,5,2021-10-10 10:36:08
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,1,2018-10-21 00:57:48
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",They just stole my money idiots they thought i am a millionaire.. don’t trust them .,1,2018-03-06 15:27:01
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",Agricultural,5,2021-06-10 12:37:39
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,1,2019-01-09 23:25:49
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,5,2016-02-11 19:29:23
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,5,2015-11-27 19:33:27
ChIJGaWpDtgCpA0RKumQIwumIGA,Crédit Agricole,Crédit Agricole Branch,"VC6M+V72, P13, Oued Zem, Morocco","Star or star on you, as arrogant and rule-breaking employees, with no respect or treatment, especially in legal matters. As customers, you have lost us and you are still losing customers.
Others are as arrogant as there is a fence in Rabat who will raise you and congratulate you",1,2021-09-10 17:08:29
ChIJGaWpDtgCpA0RKumQIwumIGA,Crédit Agricole,Crédit Agricole Branch,"VC6M+V72, P13, Oued Zem, Morocco",Quality craftsmanship ART HAMID BENAIADA,5,2021-11-27 17:03:28
ChIJGaWpDtgCpA0RKumQIwumIGA,Crédit Agricole,Crédit Agricole Branch,"VC6M+V72, P13, Oued Zem, Morocco",,5,2022-03-06 02:01:00
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",Poor service,1,2021-08-02 13:04:33
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,5,2025-02-26 11:03:51
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,5,2023-04-14 17:38:57
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,1,2019-09-17 09:57:03
ChIJowQEPpB_ow0R_tao_-zMqHc,Crédit Agricole,Crédit Agricole Branch,"5J4V+PJ3, Ouaouizeght, Morocco",,5,2023-11-14 15:23:28
ChIJnXXRdqwyog0RJHNL6U6M_F4,Crédit Agricole,Crédit Agricole Branch,"Q76F+RCM, Ait Ishaq, Morocco",Good,5,2024-02-14 22:44:06
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",Spiral service 🐌,1,2022-08-08 18:24:31
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",,5,2019-01-01 20:06:35
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",,5,2016-07-02 17:58:40
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco","My experience is that finding the ATM is quite easy, it is on the main road, it is the most important thing for me, I withdraw cash without problem, in general this bank is the one that has ATMs everywhere in Morocco",5,2025-03-03 12:21:04
